UserId,PoisName,EnterTime,ExitTime,Duration
5,Dean's office,2020-11-19 15:53:01,2020-11-19 18:20:18,0 days 02:27:17
5,Dean's office,2020-11-20 15:22:14,2020-11-20 16:22:59,0 days 01:00:45
5,Information Technology Center,2020-11-21 08:55:21,2020-11-21 10:30:51,0 days 01:35:30
5,Chinese Bar,2020-11-22 07:28:11,2020-11-22 08:04:05,0 days 00:35:54
5,Cafeteria,2020-11-23 12:19:48,2020-11-23 12:34:27,0 days 00:14:39
5,Chinese Bar,2020-11-24 13:29:34,2020-11-24 14:39:56,0 days 01:10:22
5,Statue before BAIS Faculty,2020-11-25 11:11:49,2020-11-25 12:15:31,0 days 01:03:42
5,Chinese Bar,2020-11-26 08:53:14,2020-11-26 09:28:38,0 days 00:35:24
5,Main Library,2020-11-27 15:35:02,2020-11-27 16:02:43,0 days 00:27:41
5,Information Technology Center,2020-11-28 13:38:17,2020-11-28 15:25:15,0 days 01:46:58
5,Sports bay,2020-11-29 12:41:16,2020-11-29 13:14:37,0 days 00:33:21
5,Finestra Pub,2020-11-30 09:32:09,2020-11-30 10:54:24,0 days 01:22:15
5,Finestra Pub,2020-12-01 11:20:04,2020-12-01 11:49:09,0 days 00:29:05
6,Information Technology Center,2020-10-01 15:37:12,2020-10-01 15:59:40,0 days 00:22:28
6,Statue before BAIS Faculty,2020-10-02 09:57:31,2020-10-02 12:45:23,0 days 02:47:52
6,Park,2020-10-03 10:49:31,2020-10-03 11:54:34,0 days 01:05:03
6,Information Technology Center,2020-10-04 15:33:32,2020-10-04 16:32:49,0 days 00:59:17
6,Park,2020-10-05 07:35:31,2020-10-05 09:34:12,0 days 01:58:41
6,Sports bay,2020-10-06 09:31:23,2020-10-06 11:10:11,0 days 01:38:48
6,Chinese Bar,2020-10-07 12:43:00,2020-10-07 13:18:06,0 days 00:35:06
6,Information Technology Center,2020-10-08 10:31:47,2020-10-08 11:23:59,0 days 00:52:12
6,Main Library,2020-10-09 12:58:06,2020-10-09 13:05:22,0 days 00:07:16
6,Sports bay,2020-10-10 13:04:46,2020-10-10 13:07:04,0 days 00:02:18
6,Finestra Pub,2020-10-11 15:40:00,2020-10-11 17:30:24,0 days 01:50:24
6,Dean's office,2020-10-12 12:27:14,2020-10-12 13:23:20,0 days 00:56:06
6,Main Library,2020-10-13 14:21:14,2020-10-13 14:45:53,0 days 00:24:39
6,Bridge,2020-10-14 15:42:31,2020-10-14 15:54:00,0 days 00:11:29
6,Park,2020-10-15 09:23:06,2020-10-15 10:07:25,0 days 00:44:19
6,Dean's office,2020-10-16 12:34:49,2020-10-16 13:07:48,0 days 00:32:59
6,Sports bay,2020-10-17 07:09:16,2020-10-17 07:34:24,0 days 00:25:08
6,Bridge,2020-10-18 13:22:10,2020-10-18 15:22:24,0 days 02:00:14
6,Park,2020-10-19 11:31:01,2020-10-19 11:49:22,0 days 00:18:21
6,Bridge,2020-10-20 14:04:52,2020-10-20 14:48:28,0 days 00:43:36
6,Dean's office,2020-10-21 12:45:36,2020-10-21 15:39:23,0 days 02:53:47
6,Finestra Pub,2020-10-22 11:11:44,2020-10-22 12:10:03,0 days 00:58:19
6,Sports bay,2020-10-23 10:04:17,2020-10-23 10:47:08,0 days 00:42:51
6,Cafeteria,2020-10-24 15:32:42,2020-10-24 16:01:30,0 days 00:28:48
6,Sports bay,2020-10-25 10:48:19,2020-10-25 10:49:48,0 days 00:01:29
6,Sports bay,2020-10-26 14:11:26,2020-10-26 15:46:59,0 days 01:35:33
6,Bridge,2020-10-27 11:16:41,2020-10-27 14:11:31,0 days 02:54:50
6,Information Technology Center,2020-10-28 09:16:57,2020-10-28 09:41:56,0 days 00:24:59
6,Finestra Pub,2020-10-29 12:49:54,2020-10-29 14:35:49,0 days 01:45:55
6,Information Technology Center,2020-10-30 11:30:16,2020-10-30 11:55:14,0 days 00:24:58
6,Main Library,2020-10-31 12:08:12,2020-10-31 12:55:09,0 days 00:46:57
6,Dean's office,2020-11-01 07:55:34,2020-11-01 10:07:43,0 days 02:12:09
6,Cafeteria,2020-11-02 08:50:31,2020-11-02 09:17:07,0 days 00:26:36
6,Cafeteria,2020-11-03 14:34:06,2020-11-03 15:02:26,0 days 00:28:20
6,Information Technology Center,2020-11-04 11:48:39,2020-11-04 12:20:53,0 days 00:32:14
6,Chinese Bar,2020-11-05 08:43:49,2020-11-05 09:08:27,0 days 00:24:38
6,Cafeteria,2020-11-06 08:54:30,2020-11-06 09:39:29,0 days 00:44:59
6,Park,2020-11-07 11:05:59,2020-11-07 12:09:31,0 days 01:03:32
6,Dean's office,2020-11-08 12:30:50,2020-11-08 13:15:30,0 days 00:44:40
6,Chinese Bar,2020-11-09 12:58:32,2020-11-09 13:00:12,0 days 00:01:40
6,Dean's office,2020-11-10 14:41:11,2020-11-10 15:14:08,0 days 00:32:57
6,Main Library,2020-11-11 09:56:24,2020-11-11 11:44:59,0 days 01:48:35
6,Park,2020-11-12 07:57:23,2020-11-12 08:53:16,0 days 00:55:53
6,Finestra Pub,2020-11-13 13:44:35,2020-11-13 14:42:33,0 days 00:57:58
6,Dean's office,2020-11-14 15:42:32,2020-11-14 16:15:13,0 days 00:32:41
6,Bridge,2020-11-15 08:45:32,2020-11-15 10:43:15,0 days 01:57:43
6,Finestra Pub,2020-11-16 10:25:41,2020-11-16 11:07:51,0 days 00:42:10
6,Information Technology Center,2020-11-17 10:34:01,2020-11-17 11:15:53,0 days 00:41:52
6,Bridge,2020-11-18 11:14:12,2020-11-18 11:54:01,0 days 00:39:49
6,Main Library,2020-11-19 09:49:36,2020-11-19 10:44:15,0 days 00:54:39
6,Cafeteria,2020-11-20 09:40:44,2020-11-20 11:56:51,0 days 02:16:07
6,Dean's office,2020-11-21 09:42:51,2020-11-21 11:50:38,0 days 02:07:47
6,Dean's office,2020-11-22 09:57:57,2020-11-22 11:16:49,0 days 01:18:52
6,Park,2020-11-23 10:50:36,2020-11-23 12:01:49,0 days 01:11:13
6,Statue before BAIS Faculty,2020-11-24 10:19:53,2020-11-24 11:06:45,0 days 00:46:52
6,Dean's office,2020-11-25 10:31:28,2020-11-25 11:55:45,0 days 01:24:17
6,Finestra Pub,2020-11-26 15:58:13,2020-11-26 16:19:13,0 days 00:21:00
6,Information Technology Center,2020-11-27 07:08:15,2020-11-27 07:21:39,0 days 00:13:24
6,Dean's office,2020-11-28 07:44:07,2020-11-28 07:58:56,0 days 00:14:49
6,Main Library,2020-11-29 08:42:05,2020-11-29 09:52:59,0 days 01:10:54
6,Information Technology Center,2020-11-30 13:45:38,2020-11-30 15:30:18,0 days 01:44:40
6,Finestra Pub,2020-12-01 07:47:31,2020-12-01 08:14:02,0 days 00:26:31
7,Statue before BAIS Faculty,2020-10-01 07:43:07,2020-10-01 08:02:37,0 days 00:19:30
7,Main Library,2020-10-02 12:06:03,2020-10-02 13:23:12,0 days 01:17:09
7,Main Library,2020-10-03 07:23:51,2020-10-03 09:15:55,0 days 01:52:04
7,Statue before BAIS Faculty,2020-10-04 12:16:19,2020-10-04 13:51:25,0 days 01:35:06
7,Main Library,2020-10-05 15:17:09,2020-10-05 17:16:33,0 days 01:59:24
7,Main Library,2020-10-06 10:40:35,2020-10-06 10:58:11,0 days 00:17:36
7,Finestra Pub,2020-10-07 08:02:13,2020-10-07 08:35:33,0 days 00:33:20
7,Sports bay,2020-10-08 12:52:22,2020-10-08 14:40:30,0 days 01:48:08
7,Sports bay,2020-10-09 09:56:56,2020-10-09 11:25:36,0 days 01:28:40
7,Main Library,2020-10-10 10:06:50,2020-10-10 11:42:59,0 days 01:36:09
7,Information Technology Center,2020-10-11 07:44:58,2020-10-11 10:03:29,0 days 02:18:31
7,Park,2020-10-12 08:58:27,2020-10-12 09:27:15,0 days 00:28:48
7,Information Technology Center,2020-10-13 08:55:54,2020-10-13 09:57:35,0 days 01:01:41
7,Chinese Bar,2020-10-14 15:14:39,2020-10-14 16:04:48,0 days 00:50:09
7,Cafeteria,2020-10-15 10:03:04,2020-10-15 11:55:21,0 days 01:52:17
7,Park,2020-10-16 07:40:03,2020-10-16 08:56:22,0 days 01:16:19
7,Information Technology Center,2020-10-17 11:04:43,2020-10-17 13:16:07,0 days 02:11:24
7,Main Library,2020-10-18 07:48:36,2020-10-18 07:55:55,0 days 00:07:19
7,Information Technology Center,2020-10-19 07:22:14,2020-10-19 07:38:31,0 days 00:16:17
7,Chinese Bar,2020-10-20 08:41:36,2020-10-20 09:04:55,0 days 00:23:19
7,Finestra Pub,2020-10-21 10:43:37,2020-10-21 12:12:36,0 days 01:28:59
7,Chinese Bar,2020-10-22 15:16:29,2020-10-22 16:39:16,0 days 01:22:47
7,Dean's office,2020-10-23 15:56:50,2020-10-23 17:20:43,0 days 01:23:53
7,Main Library,2020-10-24 14:54:54,2020-10-24 16:03:17,0 days 01:08:23
7,Statue before BAIS Faculty,2020-10-25 14:06:13,2020-10-25 14:15:26,0 days 00:09:13
7,Chinese Bar,2020-10-26 08:28:24,2020-10-26 09:06:10,0 days 00:37:46
7,Cafeteria,2020-10-27 11:08:09,2020-10-27 12:50:24,0 days 01:42:15
7,Finestra Pub,2020-10-28 08:49:53,2020-10-28 09:40:25,0 days 00:50:32
7,Sports bay,2020-10-29 11:07:56,2020-10-29 13:35:48,0 days 02:27:52
7,Sports bay,2020-10-30 10:57:58,2020-10-30 13:00:48,0 days 02:02:50
7,Information Technology Center,2020-10-31 11:57:11,2020-10-31 12:01:18,0 days 00:04:07
7,Dean's office,2020-11-01 11:38:45,2020-11-01 12:26:41,0 days 00:47:56
7,Sports bay,2020-11-02 07:30:39,2020-11-02 09:12:54,0 days 01:42:15
7,Chinese Bar,2020-11-03 07:34:37,2020-11-03 08:19:47,0 days 00:45:10
7,Main Library,2020-11-04 11:22:51,2020-11-04 11:38:34,0 days 00:15:43
7,Park,2020-11-05 08:59:31,2020-11-05 09:30:37,0 days 00:31:06
7,Sports bay,2020-11-06 07:34:10,2020-11-06 08:10:44,0 days 00:36:34
7,Park,2020-11-07 08:23:11,2020-11-07 09:56:33,0 days 01:33:22
7,Statue before BAIS Faculty,2020-11-08 11:34:44,2020-11-08 12:50:13,0 days 01:15:29
7,Bridge,2020-11-09 07:49:01,2020-11-09 07:59:31,0 days 00:10:30
7,Cafeteria,2020-11-10 15:43:21,2020-11-10 17:40:07,0 days 01:56:46
7,Park,2020-11-11 07:05:13,2020-11-11 07:58:57,0 days 00:53:44
7,Chinese Bar,2020-11-12 15:35:57,2020-11-12 16:33:48,0 days 00:57:51
7,Information Technology Center,2020-11-13 13:04:06,2020-11-13 13:45:50,0 days 00:41:44
7,Sports bay,2020-11-14 08:21:26,2020-11-14 08:52:52,0 days 00:31:26
7,Chinese Bar,2020-11-15 13:57:40,2020-11-15 15:20:52,0 days 01:23:12
7,Sports bay,2020-11-16 11:01:10,2020-11-16 13:07:24,0 days 02:06:14
7,Park,2020-11-17 13:59:41,2020-11-17 14:20:38,0 days 00:20:57
7,Information Technology Center,2020-11-18 14:22:18,2020-11-18 14:29:53,0 days 00:07:35
7,Dean's office,2020-11-19 14:58:07,2020-11-19 14:59:47,0 days 00:01:40
7,Cafeteria,2020-11-20 14:17:04,2020-11-20 14:59:07,0 days 00:42:03
7,Sports bay,2020-11-21 09:39:38,2020-11-21 10:52:15,0 days 01:12:37
7,Bridge,2020-11-22 10:00:35,2020-11-22 10:39:40,0 days 00:39:05
7,Park,2020-11-23 07:36:38,2020-11-23 08:50:58,0 days 01:14:20
7,Finestra Pub,2020-11-24 13:41:30,2020-11-24 16:23:13,0 days 02:41:43
7,Information Technology Center,2020-11-25 09:45:08,2020-11-25 10:14:28,0 days 00:29:20
7,Main Library,2020-11-26 08:14:07,2020-11-26 08:45:05,0 days 00:30:58
7,Information Technology Center,2020-11-27 14:27:18,2020-11-27 15:22:14,0 days 00:54:56
7,Park,2020-11-28 11:35:31,2020-11-28 13:17:34,0 days 01:42:03
7,Chinese Bar,2020-11-29 08:04:56,2020-11-29 08:49:14,0 days 00:44:18
7,Finestra Pub,2020-11-30 15:20:14,2020-11-30 16:08:39,0 days 00:48:25
7,Finestra Pub,2020-12-01 08:59:51,2020-12-01 09:26:20,0 days 00:26:29
8,Statue before BAIS Faculty,2020-10-01 08:38:14,2020-10-01 09:16:57,0 days 00:38:43
8,Cafeteria,2020-10-02 08:02:06,2020-10-02 09:26:47,0 days 01:24:41
8,Chinese Bar,2020-10-03 09:00:32,2020-10-03 09:29:04,0 days 00:28:32
8,Chinese Bar,2020-10-04 07:37:55,2020-10-04 09:56:09,0 days 02:18:14
8,Cafeteria,2020-10-05 08:54:00,2020-10-05 08:59:28,0 days 00:05:28
8,Cafeteria,2020-10-06 11:57:30,2020-10-06 12:53:04,0 days 00:55:34
8,Chinese Bar,2020-10-07 10:20:52,2020-10-07 11:26:02,0 days 01:05:10
8,Information Technology Center,2020-10-08 08:33:13,2020-10-08 08:38:57,0 days 00:05:44
8,Finestra Pub,2020-10-09 15:12:44,2020-10-09 15:41:42,0 days 00:28:58
8,Dean's office,2020-10-10 14:01:41,2020-10-10 15:22:54,0 days 01:21:13
8,Sports bay,2020-10-11 12:44:18,2020-10-11 14:37:04,0 days 01:52:46
8,Finestra Pub,2020-10-12 08:55:47,2020-10-12 11:24:45,0 days 02:28:58
8,Main Library,2020-10-13 09:58:13,2020-10-13 10:24:53,0 days 00:26:40
8,Statue before BAIS Faculty,2020-10-14 08:53:56,2020-10-14 09:33:06,0 days 00:39:10
8,Bridge,2020-10-15 12:01:41,2020-10-15 13:14:39,0 days 01:12:58
8,Sports bay,2020-10-16 13:55:27,2020-10-16 14:47:13,0 days 00:51:46
8,Finestra Pub,2020-10-17 08:15:32,2020-10-17 10:02:48,0 days 01:47:16
8,Cafeteria,2020-10-18 14:05:20,2020-10-18 16:51:54,0 days 02:46:34
8,Main Library,2020-10-19 09:39:06,2020-10-19 09:50:03,0 days 00:10:57
8,Chinese Bar,2020-10-20 12:42:38,2020-10-20 14:09:10,0 days 01:26:32
8,Bridge,2020-10-21 12:08:23,2020-10-21 13:06:36,0 days 00:58:13
8,Dean's office,2020-10-22 11:56:51,2020-10-22 14:03:56,0 days 02:07:05
8,Park,2020-10-23 14:48:09,2020-10-23 15:34:17,0 days 00:46:08
8,Statue before BAIS Faculty,2020-10-24 14:43:43,2020-10-24 17:10:49,0 days 02:27:06
8,Information Technology Center,2020-10-25 13:34:17,2020-10-25 15:49:51,0 days 02:15:34
8,Dean's office,2020-10-26 09:51:51,2020-10-26 11:30:08,0 days 01:38:17
8,Main Library,2020-10-27 09:03:35,2020-10-27 10:51:17,0 days 01:47:42
8,Finestra Pub,2020-10-28 15:47:11,2020-10-28 17:16:20,0 days 01:29:09
8,Dean's office,2020-10-29 14:08:13,2020-10-29 15:24:48,0 days 01:16:35
8,Park,2020-10-30 10:46:58,2020-10-30 12:45:13,0 days 01:58:15
8,Finestra Pub,2020-10-31 08:00:08,2020-10-31 09:17:17,0 days 01:17:09
8,Sports bay,2020-11-01 07:13:46,2020-11-01 07:53:37,0 days 00:39:51
8,Bridge,2020-11-02 10:46:07,2020-11-02 13:14:10,0 days 02:28:03
8,Dean's office,2020-11-03 10:37:00,2020-11-03 11:34:19,0 days 00:57:19
8,Statue before BAIS Faculty,2020-11-04 11:05:43,2020-11-04 13:49:02,0 days 02:43:19
8,Main Library,2020-11-05 10:12:51,2020-11-05 11:08:20,0 days 00:55:29
8,Cafeteria,2020-11-06 07:22:18,2020-11-06 08:50:22,0 days 01:28:04
8,Information Technology Center,2020-11-07 15:00:19,2020-11-07 16:44:32,0 days 01:44:13
8,Park,2020-11-08 10:42:51,2020-11-08 11:53:36,0 days 01:10:45
8,Statue before BAIS Faculty,2020-11-09 14:41:43,2020-11-09 15:09:06,0 days 00:27:23
8,Chinese Bar,2020-11-10 11:16:19,2020-11-10 11:49:28,0 days 00:33:09
8,Park,2020-11-11 09:41:09,2020-11-11 09:47:00,0 days 00:05:51
8,Park,2020-11-12 10:27:23,2020-11-12 11:25:16,0 days 00:57:53
8,Dean's office,2020-11-13 07:27:35,2020-11-13 07:55:35,0 days 00:28:00
8,Bridge,2020-11-14 07:36:36,2020-11-14 07:53:25,0 days 00:16:49
8,Information Technology Center,2020-11-15 13:55:18,2020-11-15 14:50:02,0 days 00:54:44
8,Park,2020-11-16 13:58:06,2020-11-16 14:47:06,0 days 00:49:00
8,Main Library,2020-11-17 13:31:08,2020-11-17 13:43:30,0 days 00:12:22
8,Chinese Bar,2020-11-18 08:54:34,2020-11-18 10:14:42,0 days 01:20:08
8,Park,2020-11-19 07:43:11,2020-11-19 08:37:18,0 days 00:54:07
8,Information Technology Center,2020-11-20 10:02:03,2020-11-20 10:07:41,0 days 00:05:38
8,Chinese Bar,2020-11-21 14:16:15,2020-11-21 15:10:00,0 days 00:53:45
8,Park,2020-11-22 09:43:45,2020-11-22 10:04:48,0 days 00:21:03
8,Information Technology Center,2020-11-23 11:24:57,2020-11-23 12:39:55,0 days 01:14:58
8,Sports bay,2020-11-24 07:52:24,2020-11-24 08:17:23,0 days 00:24:59
8,Bridge,2020-11-25 11:49:10,2020-11-25 12:20:57,0 days 00:31:47
8,Chinese Bar,2020-11-26 11:16:19,2020-11-26 11:37:00,0 days 00:20:41
8,Sports bay,2020-11-27 10:11:42,2020-11-27 11:02:10,0 days 00:50:28
8,Cafeteria,2020-11-28 10:49:35,2020-11-28 11:13:15,0 days 00:23:40
8,Dean's office,2020-11-29 14:18:29,2020-11-29 16:12:46,0 days 01:54:17
8,Statue before BAIS Faculty,2020-11-30 09:12:30,2020-11-30 11:06:13,0 days 01:53:43
8,Chinese Bar,2020-12-01 14:12:27,2020-12-01 14:23:08,0 days 00:10:41
9,Dean's office,2020-10-01 15:05:26,2020-10-01 17:04:34,0 days 01:59:08
9,Main Library,2020-10-02 15:53:49,2020-10-02 17:13:18,0 days 01:19:29
9,Finestra Pub,2020-10-03 07:17:56,2020-10-03 07:34:48,0 days 00:16:52
9,Cafeteria,2020-10-04 09:16:15,2020-10-04 10:30:02,0 days 01:13:47
9,Finestra Pub,2020-10-05 07:00:58,2020-10-05 09:06:18,0 days 02:05:20
9,Park,2020-10-06 10:07:45,2020-10-06 10:56:15,0 days 00:48:30
9,Bridge,2020-10-07 07:12:46,2020-10-07 07:13:31,0 days 00:00:45
9,Cafeteria,2020-10-08 07:02:54,2020-10-08 08:52:57,0 days 01:50:03
9,Finestra Pub,2020-10-09 12:44:39,2020-10-09 12:51:27,0 days 00:06:48
9,Main Library,2020-10-10 11:10:48,2020-10-10 11:42:20,0 days 00:31:32
9,Bridge,2020-10-11 07:07:28,2020-10-11 07:20:48,0 days 00:13:20
9,Statue before BAIS Faculty,2020-10-12 09:36:07,2020-10-12 10:48:26,0 days 01:12:19
9,Sports bay,2020-10-13 13:42:43,2020-10-13 15:19:54,0 days 01:37:11
9,Finestra Pub,2020-10-14 12:15:55,2020-10-14 14:04:26,0 days 01:48:31
9,Finestra Pub,2020-10-15 07:37:35,2020-10-15 08:36:41,0 days 00:59:06
9,Main Library,2020-10-16 08:28:28,2020-10-16 11:02:36,0 days 02:34:08
9,Finestra Pub,2020-10-17 13:27:14,2020-10-17 15:09:46,0 days 01:42:32
9,Chinese Bar,2020-10-18 14:30:24,2020-10-18 14:53:22,0 days 00:22:58
9,Dean's office,2020-10-19 09:01:08,2020-10-19 09:11:15,0 days 00:10:07
9,Finestra Pub,2020-10-20 15:39:15,2020-10-20 15:57:52,0 days 00:18:37
9,Dean's office,2020-10-21 12:24:05,2020-10-21 13:20:30,0 days 00:56:25
9,Park,2020-10-22 15:16:53,2020-10-22 17:05:53,0 days 01:49:00
9,Sports bay,2020-10-23 15:47:36,2020-10-23 16:26:57,0 days 00:39:21
9,Sports bay,2020-10-24 13:28:06,2020-10-24 13:47:00,0 days 00:18:54
9,Information Technology Center,2020-10-25 14:02:46,2020-10-25 15:04:25,0 days 01:01:39
9,Park,2020-10-26 13:39:26,2020-10-26 15:16:19,0 days 01:36:53
9,Chinese Bar,2020-10-27 15:31:42,2020-10-27 15:51:06,0 days 00:19:24
9,Park,2020-10-28 14:39:01,2020-10-28 14:41:42,0 days 00:02:41
9,Cafeteria,2020-10-29 08:28:41,2020-10-29 09:27:59,0 days 00:59:18
9,Chinese Bar,2020-10-30 08:18:13,2020-10-30 09:34:16,0 days 01:16:03
9,Statue before BAIS Faculty,2020-10-31 12:08:50,2020-10-31 12:42:32,0 days 00:33:42
9,Dean's office,2020-11-01 07:10:05,2020-11-01 09:22:15,0 days 02:12:10
9,Sports bay,2020-11-02 12:24:43,2020-11-02 14:19:34,0 days 01:54:51
9,Chinese Bar,2020-11-03 14:40:28,2020-11-03 15:38:42,0 days 00:58:14
9,Statue before BAIS Faculty,2020-11-04 07:32:21,2020-11-04 08:12:49,0 days 00:40:28
9,Statue before BAIS Faculty,2020-11-05 11:05:33,2020-11-05 11:45:49,0 days 00:40:16
9,Cafeteria,2020-11-06 12:41:27,2020-11-06 12:46:14,0 days 00:04:47
9,Cafeteria,2020-11-07 12:08:23,2020-11-07 13:53:29,0 days 01:45:06
9,Finestra Pub,2020-11-08 14:58:04,2020-11-08 15:44:58,0 days 00:46:54
9,Bridge,2020-11-09 13:08:09,2020-11-09 13:09:51,0 days 00:01:42
9,Information Technology Center,2020-11-10 13:35:18,2020-11-10 13:38:42,0 days 00:03:24
9,Sports bay,2020-11-11 11:08:15,2020-11-11 13:09:08,0 days 02:00:53
9,Statue before BAIS Faculty,2020-11-12 10:14:10,2020-11-12 10:33:10,0 days 00:19:00
9,Statue before BAIS Faculty,2020-11-13 08:32:16,2020-11-13 08:52:41,0 days 00:20:25
9,Chinese Bar,2020-11-14 15:48:17,2020-11-14 16:09:32,0 days 00:21:15
9,Chinese Bar,2020-11-15 10:03:19,2020-11-15 10:31:12,0 days 00:27:53
9,Sports bay,2020-11-16 07:22:20,2020-11-16 08:12:19,0 days 00:49:59
9,Park,2020-11-17 09:12:53,2020-11-17 09:41:04,0 days 00:28:11
9,Sports bay,2020-11-18 11:13:00,2020-11-18 12:19:07,0 days 01:06:07
9,Chinese Bar,2020-11-19 07:57:32,2020-11-19 08:26:01,0 days 00:28:29
9,Information Technology Center,2020-11-20 10:38:38,2020-11-20 11:22:59,0 days 00:44:21
9,Chinese Bar,2020-11-21 11:47:18,2020-11-21 13:19:04,0 days 01:31:46
9,Dean's office,2020-11-22 07:26:38,2020-11-22 08:14:30,0 days 00:47:52
9,Statue before BAIS Faculty,2020-11-23 10:16:20,2020-11-23 11:09:09,0 days 00:52:49
9,Statue before BAIS Faculty,2020-11-24 09:39:48,2020-11-24 12:25:41,0 days 02:45:53
9,Sports bay,2020-11-25 07:18:00,2020-11-25 09:25:29,0 days 02:07:29
9,Sports bay,2020-11-26 15:40:54,2020-11-26 15:54:06,0 days 00:13:12
9,Chinese Bar,2020-11-27 15:09:21,2020-11-27 15:12:30,0 days 00:03:09
9,Main Library,2020-11-28 15:32:30,2020-11-28 15:52:42,0 days 00:20:12
9,Bridge,2020-11-29 07:59:06,2020-11-29 08:14:37,0 days 00:15:31
9,Cafeteria,2020-11-30 13:19:18,2020-11-30 14:31:20,0 days 01:12:02
9,Dean's office,2020-12-01 14:55:10,2020-12-01 16:42:26,0 days 01:47:16
10,Chinese Bar,2020-10-01 07:02:12,2020-10-01 07:28:01,0 days 00:25:49
10,Main Library,2020-10-02 10:47:39,2020-10-02 13:32:58,0 days 02:45:19
10,Main Library,2020-10-03 13:12:13,2020-10-03 15:10:38,0 days 01:58:25
10,Finestra Pub,2020-10-04 07:19:31,2020-10-04 07:56:41,0 days 00:37:10
10,Park,2020-10-05 14:45:58,2020-10-05 16:05:15,0 days 01:19:17
10,Park,2020-10-06 14:14:10,2020-10-06 14:52:16,0 days 00:38:06
10,Cafeteria,2020-10-07 14:45:13,2020-10-07 15:29:14,0 days 00:44:01
10,Main Library,2020-10-08 13:21:46,2020-10-08 16:22:08,0 days 03:00:22
10,Chinese Bar,2020-10-09 13:40:24,2020-10-09 15:38:24,0 days 01:58:00
10,Park,2020-10-10 10:17:38,2020-10-10 10:40:35,0 days 00:22:57
10,Chinese Bar,2020-10-11 13:49:31,2020-10-11 14:43:31,0 days 00:54:00
10,Cafeteria,2020-10-12 14:16:41,2020-10-12 14:36:14,0 days 00:19:33
10,Dean's office,2020-10-13 09:30:22,2020-10-13 11:28:58,0 days 01:58:36
10,Cafeteria,2020-10-14 10:30:24,2020-10-14 12:25:19,0 days 01:54:55
10,Main Library,2020-10-15 07:19:06,2020-10-15 08:49:24,0 days 01:30:18
10,Chinese Bar,2020-10-16 09:56:55,2020-10-16 10:40:43,0 days 00:43:48
10,Park,2020-10-17 08:11:28,2020-10-17 11:03:31,0 days 02:52:03
10,Dean's office,2020-10-18 13:39:57,2020-10-18 14:13:23,0 days 00:33:26
10,Sports bay,2020-10-19 11:46:13,2020-10-19 11:58:33,0 days 00:12:20
10,Information Technology Center,2020-10-20 12:29:33,2020-10-20 13:11:56,0 days 00:42:23
10,Dean's office,2020-10-21 14:12:09,2020-10-21 14:20:53,0 days 00:08:44
10,Statue before BAIS Faculty,2020-10-22 14:55:27,2020-10-22 15:59:13,0 days 01:03:46
10,Chinese Bar,2020-10-23 11:50:29,2020-10-23 12:56:57,0 days 01:06:28
10,Dean's office,2020-10-24 09:07:48,2020-10-24 09:10:25,0 days 00:02:37
10,Finestra Pub,2020-10-25 07:43:36,2020-10-25 07:59:09,0 days 00:15:33
10,Bridge,2020-10-26 11:04:15,2020-10-26 11:22:15,0 days 00:18:00
10,Chinese Bar,2020-10-27 14:21:23,2020-10-27 14:29:39,0 days 00:08:16
10,Sports bay,2020-10-28 09:54:25,2020-10-28 11:13:19,0 days 01:18:54
10,Dean's office,2020-10-29 13:38:28,2020-10-29 14:59:50,0 days 01:21:22
10,Statue before BAIS Faculty,2020-10-30 13:09:57,2020-10-30 13:21:10,0 days 00:11:13
10,Bridge,2020-10-31 12:57:16,2020-10-31 13:04:47,0 days 00:07:31
10,Sports bay,2020-11-01 13:56:43,2020-11-01 15:05:01,0 days 01:08:18
10,Chinese Bar,2020-11-02 08:09:51,2020-11-02 10:25:08,0 days 02:15:17
10,Sports bay,2020-11-03 12:53:38,2020-11-03 12:58:11,0 days 00:04:33
10,Information Technology Center,2020-11-04 08:29:42,2020-11-04 09:09:19,0 days 00:39:37
10,Chinese Bar,2020-11-05 09:26:11,2020-11-05 09:37:34,0 days 00:11:23
10,Information Technology Center,2020-11-06 11:17:24,2020-11-06 12:02:36,0 days 00:45:12
10,Cafeteria,2020-11-07 08:41:06,2020-11-07 08:58:44,0 days 00:17:38
10,Finestra Pub,2020-11-08 11:01:26,2020-11-08 11:12:41,0 days 00:11:15
10,Cafeteria,2020-11-09 12:00:55,2020-11-09 12:12:44,0 days 00:11:49
10,Main Library,2020-11-10 08:11:12,2020-11-10 10:56:15,0 days 02:45:03
10,Information Technology Center,2020-11-11 14:58:41,2020-11-11 15:29:27,0 days 00:30:46
10,Chinese Bar,2020-11-12 08:25:22,2020-11-12 10:10:31,0 days 01:45:09
10,Dean's office,2020-11-13 08:26:28,2020-11-13 08:59:34,0 days 00:33:06
10,Park,2020-11-14 08:19:45,2020-11-14 08:59:27,0 days 00:39:42
10,Cafeteria,2020-11-15 14:06:46,2020-11-15 15:52:31,0 days 01:45:45
10,Sports bay,2020-11-16 13:27:59,2020-11-16 13:32:53,0 days 00:04:54
10,Finestra Pub,2020-11-17 09:21:52,2020-11-17 10:20:29,0 days 00:58:37
10,Sports bay,2020-11-18 07:14:09,2020-11-18 08:16:53,0 days 01:02:44
10,Dean's office,2020-11-19 08:11:58,2020-11-19 10:42:38,0 days 02:30:40
