UserId,PoisName,EnterTime,ExitTime
7,Statue before BAIS Faculty,2020-10-24 11:40:54,2020-10-24 13:35:43
7,Main Library,2020-10-25 14:24:53,2020-10-25 16:04:40
7,Park,2020-10-26 07:16:32,2020-10-26 07:21:06
7,Information Technology Center,2020-10-27 11:21:18,2020-10-27 12:11:59
7,Cafeteria,2020-10-28 14:41:43,2020-10-28 15:17:38
7,Chinese Bar,2020-10-29 08:49:16,2020-10-29 09:29:28
7,Finestra Pub,2020-10-30 08:03:46,2020-10-30 09:04:27
7,Main Library,2020-10-31 10:22:06,2020-10-31 11:10:52
7,Cafeteria,2020-11-01 07:05:29,2020-11-01 07:53:26
7,Sports bay,2020-11-02 12:34:10,2020-11-02 13:12:53
7,Chinese Bar,2020-11-03 12:23:38,2020-11-03 12:51:49
7,Bridge,2020-11-04 12:50:41,2020-11-04 14:38:13
7,Chinese Bar,2020-11-05 15:36:42,2020-11-05 15:53:42
7,Main Library,2020-11-06 07:48:16,2020-11-06 08:45:24
7,Park,2020-11-07 10:07:54,2020-11-07 10:34:11
7,Cafeteria,2020-11-08 07:37:02,2020-11-08 08:17:43
7,Dean's office,2020-11-09 08:08:29,2020-11-09 08:20:02
7,Cafeteria,2020-11-10 15:28:16,2020-11-10 15:52:47
7,Sports bay,2020-11-11 14:26:43,2020-11-11 14:50:26
7,Information Technology Center,2020-11-12 12:13:16,2020-11-12 13:06:36
7,Sports bay,2020-11-13 12:08:55,2020-11-13 12:41:59
7,Chinese Bar,2020-11-14 09:41:33,2020-11-14 10:38:12
7,Main Library,2020-11-15 10:22:02,2020-11-15 10:56:10
7,Finestra Pub,2020-11-16 13:02:14,2020-11-16 13:56:20
7,Cafeteria,2020-11-17 15:17:37,2020-11-17 15:57:07
7,Finestra Pub,2020-11-18 08:04:44,2020-11-18 10:02:51
7,Cafeteria,2020-11-19 10:42:45,2020-11-19 11:21:25
7,Statue before BAIS Faculty,2020-11-20 09:14:21,2020-11-20 09:41:19
7,Cafeteria,2020-11-21 11:18:11,2020-11-21 12:00:01
7,Statue before BAIS Faculty,2020-11-22 13:07:35,2020-11-22 13:24:32
7,Chinese Bar,2020-11-23 09:32:13,2020-11-23 11:14:53
7,Main Library,2020-11-24 12:12:42,2020-11-24 12:37:09
7,Bridge,2020-11-25 09:45:39,2020-11-25 09:54:10
7,Main Library,2020-11-26 11:02:32,2020-11-26 11:06:35
7,Information Technology Center,2020-11-27 12:03:14,2020-11-27 12:23:51
7,Cafeteria,2020-11-28 11:10:18,2020-11-28 11:20:25
7,Sports bay,2020-11-29 13:22:03,2020-11-29 13:24:25
7,Chinese Bar,2020-11-30 13:13:26,2020-11-30 14:02:24
7,Park,2020-12-01 10:40:08,2020-12-01 11:19:22
8,Cafeteria,2020-10-01 14:17:56,2020-10-01 15:30:30
8,Park,2020-10-02 14:15:21,2020-10-02 15:17:31
8,Cafeteria,2020-10-03 14:50:00,2020-10-03 15:52:35
8,Bridge,2020-10-04 10:04:48,2020-10-04 11:30:45
8,Main Library,2020-10-05 07:15:49,2020-10-05 07:41:09
8,Cafeteria,2020-10-06 11:09:31,2020-10-06 11:12:24
8,Park,2020-10-07 14:00:03,2020-10-07 14:01:28
8,Main Library,2020-10-08 08:51:33,2020-10-08 09:47:58
8,Park,2020-10-09 12:08:23,2020-10-09 13:35:29
8,Chinese Bar,2020-10-10 13:58:09,2020-10-10 14:04:31
8,Bridge,2020-10-11 13:54:40,2020-10-11 15:31:53
8,Sports bay,2020-10-12 10:14:49,2020-10-12 12:12:11
8,Cafeteria,2020-10-13 13:36:24,2020-10-13 14:47:45
8,Statue before BAIS Faculty,2020-10-14 07:19:46,2020-10-14 07:33:14
8,Cafeteria,2020-10-15 12:42:19,2020-10-15 13:40:25
8,Sports bay,2020-10-16 15:26:09,2020-10-16 16:15:27
8,Chinese Bar,2020-10-17 10:08:26,2020-10-17 10:37:17
8,Cafeteria,2020-10-18 10:38:41,2020-10-18 12:36:41
8,Statue before BAIS Faculty,2020-10-19 15:44:42,2020-10-19 16:15:11
8,Chinese Bar,2020-10-20 10:46:01,2020-10-20 13:16:46
8,Cafeteria,2020-10-21 09:37:16,2020-10-21 09:48:10
8,Park,2020-10-22 10:35:00,2020-10-22 10:41:03
8,Cafeteria,2020-10-23 08:54:21,2020-10-23 11:09:49
8,Chinese Bar,2020-10-24 07:22:01,2020-10-24 07:36:07
8,Cafeteria,2020-10-25 08:18:31,2020-10-25 09:59:18
8,Bridge,2020-10-26 09:57:01,2020-10-26 11:54:36
8,Sports bay,2020-10-27 08:08:56,2020-10-27 08:39:15
8,Bridge,2020-10-28 07:23:36,2020-10-28 09:36:26
8,Finestra Pub,2020-10-29 08:06:37,2020-10-29 10:57:21
8,Dean's office,2020-10-30 11:02:03,2020-10-30 12:01:38
8,Dean's office,2020-10-31 08:29:49,2020-10-31 09:52:59
8,Park,2020-11-01 14:17:21,2020-11-01 16:07:47
8,Dean's office,2020-11-02 08:40:16,2020-11-02 10:35:01
8,Chinese Bar,2020-11-03 08:06:34,2020-11-03 09:48:32
8,Information Technology Center,2020-11-04 09:27:23,2020-11-04 09:44:48
8,Finestra Pub,2020-11-05 11:55:50,2020-11-05 12:28:05
8,Information Technology Center,2020-11-06 11:39:23,2020-11-06 13:45:45
8,Bridge,2020-11-07 11:12:18,2020-11-07 12:02:23
8,Dean's office,2020-11-08 14:12:07,2020-11-08 14:21:12
8,Cafeteria,2020-11-09 15:12:13,2020-11-09 16:57:55
8,Park,2020-11-10 08:03:06,2020-11-10 08:04:59
8,Information Technology Center,2020-11-11 09:31:17,2020-11-11 10:07:25
8,Dean's office,2020-11-12 08:49:04,2020-11-12 09:53:32
8,Main Library,2020-11-13 15:50:20,2020-11-13 17:29:39
8,Bridge,2020-11-14 13:44:06,2020-11-14 13:47:16
8,Cafeteria,2020-11-15 10:10:19,2020-11-15 10:42:02
8,Cafeteria,2020-11-16 14:50:20,2020-11-16 16:01:07
8,Information Technology Center,2020-11-17 15:21:18,2020-11-17 15:32:56
8,Finestra Pub,2020-11-18 07:07:58,2020-11-18 08:46:28
8,Chinese Bar,2020-11-19 15:06:51,2020-11-19 15:17:34
8,Main Library,2020-11-20 07:03:22,2020-11-20 10:00:20
8,Dean's office,2020-11-21 09:18:35,2020-11-21 11:06:39
8,Finestra Pub,2020-11-22 10:40:42,2020-11-22 10:43:48
8,Information Technology Center,2020-11-23 10:03:04,2020-11-23 11:48:42
8,Bridge,2020-11-24 13:56:42,2020-11-24 15:13:45
8,Finestra Pub,2020-11-25 13:41:21,2020-11-25 13:44:18
8,Cafeteria,2020-11-26 11:41:14,2020-11-26 12:10:54
8,Bridge,2020-11-27 13:46:48,2020-11-27 15:20:58
8,Finestra Pub,2020-11-28 11:49:10,2020-11-28 13:35:07
8,Cafeteria,2020-11-29 15:26:07,2020-11-29 17:26:00
8,Sports bay,2020-11-30 13:23:43,2020-11-30 14:48:34
8,Finestra Pub,2020-12-01 08:20:20,2020-12-01 08:49:07
9,Park,2020-10-01 09:24:27,2020-10-01 09:37:23
9,Chinese Bar,2020-10-02 09:36:22,2020-10-02 09:39:37
9,Dean's office,2020-10-03 11:21:51,2020-10-03 12:05:44
9,Park,2020-10-04 08:42:05,2020-10-04 11:33:58
9,Finestra Pub,2020-10-05 09:50:20,2020-10-05 11:13:12
9,Dean's office,2020-10-06 12:17:55,2020-10-06 13:50:22
9,Statue before BAIS Faculty,2020-10-07 11:12:52,2020-10-07 11:25:06
9,Park,2020-10-08 15:01:06,2020-10-08 17:15:47
9,Finestra Pub,2020-10-09 11:06:42,2020-10-09 12:12:41
9,Bridge,2020-10-10 15:32:22,2020-10-10 16:23:56
9,Park,2020-10-11 11:33:31,2020-10-11 12:30:19
9,Dean's office,2020-10-12 12:14:27,2020-10-12 12:21:44
9,Cafeteria,2020-10-13 15:19:01,2020-10-13 15:59:57
9,Main Library,2020-10-14 07:11:44,2020-10-14 07:30:07
9,Sports bay,2020-10-15 08:19:16,2020-10-15 09:46:20
9,Chinese Bar,2020-10-16 13:29:57,2020-10-16 16:23:52
9,Bridge,2020-10-17 11:52:02,2020-10-17 12:38:37
9,Bridge,2020-10-18 11:41:18,2020-10-18 12:47:00
9,Finestra Pub,2020-10-19 09:43:47,2020-10-19 09:52:08
9,Dean's office,2020-10-20 13:35:11,2020-10-20 14:02:38
9,Bridge,2020-10-21 11:20:08,2020-10-21 11:57:20
9,Sports bay,2020-10-22 10:14:19,2020-10-22 12:07:35
9,Statue before BAIS Faculty,2020-10-23 11:49:58,2020-10-23 13:30:26
9,Park,2020-10-24 07:25:36,2020-10-24 07:39:51
9,Statue before BAIS Faculty,2020-10-25 07:34:26,2020-10-25 09:26:53
9,Bridge,2020-10-26 08:15:36,2020-10-26 08:56:10
9,Information Technology Center,2020-10-27 14:07:32,2020-10-27 15:38:59
9,Statue before BAIS Faculty,2020-10-28 09:44:02,2020-10-28 11:39:29
9,Statue before BAIS Faculty,2020-10-29 15:37:24,2020-10-29 15:39:43
9,Finestra Pub,2020-10-30 10:07:32,2020-10-30 10:40:23
9,Park,2020-10-31 10:04:09,2020-10-31 10:12:48
9,Bridge,2020-11-01 12:03:58,2020-11-01 12:20:40
9,Information Technology Center,2020-11-02 15:10:29,2020-11-02 16:21:52
9,Bridge,2020-11-03 11:57:19,2020-11-03 13:56:27
9,Chinese Bar,2020-11-04 09:56:47,2020-11-04 10:17:41
9,Statue before BAIS Faculty,2020-11-05 08:53:10,2020-11-05 09:51:42
9,Cafeteria,2020-11-06 09:05:31,2020-11-06 09:30:53
9,Dean's office,2020-11-07 15:09:16,2020-11-07 16:31:46
9,Chinese Bar,2020-11-08 15:45:57,2020-11-08 16:39:18
9,Dean's office,2020-11-09 10:58:32,2020-11-09 11:49:22
9,Finestra Pub,2020-11-10 07:30:00,2020-11-10 08:20:57
9,Finestra Pub,2020-11-11 11:50:32,2020-11-11 11:55:38
9,Dean's office,2020-11-12 08:09:23,2020-11-12 09:37:22
9,Finestra Pub,2020-11-13 15:16:11,2020-11-13 17:03:16
9,Cafeteria,2020-11-14 11:28:23,2020-11-14 11:36:53
9,Park,2020-11-15 10:25:28,2020-11-15 12:17:24
9,Information Technology Center,2020-11-16 08:15:35,2020-11-16 09:03:57
9,Chinese Bar,2020-11-17 07:23:07,2020-11-17 08:24:33
9,Park,2020-11-18 08:26:55,2020-11-18 09:03:22
9,Park,2020-11-19 09:59:41,2020-11-19 10:35:45
9,Bridge,2020-11-20 09:36:19,2020-11-20 12:32:50
9,Chinese Bar,2020-11-21 07:59:12,2020-11-21 09:25:21
9,Bridge,2020-11-22 14:29:46,2020-11-22 15:15:06
9,Sports bay,2020-11-23 14:08:10,2020-11-23 16:05:08
9,Statue before BAIS Faculty,2020-11-24 15:12:17,2020-11-24 15:33:54
9,Chinese Bar,2020-11-25 09:35:50,2020-11-25 10:03:13
9,Park,2020-11-26 09:37:10,2020-11-26 10:14:45
9,Information Technology Center,2020-11-27 15:51:10,2020-11-27 16:44:04
9,Statue before BAIS Faculty,2020-11-28 10:07:11,2020-11-28 10:56:31
9,Park,2020-11-29 09:39:51,2020-11-29 11:31:07
9,Park,2020-11-30 13:58:13,2020-11-30 14:37:47
9,Dean's office,2020-12-01 11:27:47,2020-12-01 11:58:16
10,Dean's office,2020-10-01 11:53:01,2020-10-01 13:48:20
10,Sports bay,2020-10-02 09:17:15,2020-10-02 11:04:47
10,Park,2020-10-03 10:21:27,2020-10-03 11:07:34
10,Cafeteria,2020-10-04 10:03:03,2020-10-04 12:09:11
10,Chinese Bar,2020-10-05 10:59:59,2020-10-05 12:52:24
10,Chinese Bar,2020-10-06 10:06:53,2020-10-06 10:29:23
10,Bridge,2020-10-07 13:50:39,2020-10-07 14:20:24
10,Information Technology Center,2020-10-08 08:46:51,2020-10-08 09:54:41
10,Information Technology Center,2020-10-09 14:30:05,2020-10-09 15:43:30
10,Sports bay,2020-10-10 14:31:05,2020-10-10 15:15:33
10,Dean's office,2020-10-11 08:00:39,2020-10-11 08:40:16
10,Bridge,2020-10-12 10:13:58,2020-10-12 11:26:50
10,Information Technology Center,2020-10-13 10:47:55,2020-10-13 11:03:45
10,Park,2020-10-14 12:18:46,2020-10-14 12:49:04
10,Bridge,2020-10-15 09:36:57,2020-10-15 10:03:40
10,Bridge,2020-10-16 09:51:07,2020-10-16 10:44:09
10,Chinese Bar,2020-10-17 12:37:21,2020-10-17 14:31:04
10,Park,2020-10-18 07:14:03,2020-10-18 07:58:58
10,Main Library,2020-10-19 07:34:54,2020-10-19 08:40:38
10,Sports bay,2020-10-20 07:59:25,2020-10-20 08:04:48
10,Main Library,2020-10-21 15:31:18,2020-10-21 17:25:30
10,Information Technology Center,2020-10-22 08:32:03,2020-10-22 09:15:21
10,Main Library,2020-10-23 07:39:59,2020-10-23 08:23:26
10,Chinese Bar,2020-10-24 09:16:23,2020-10-24 09:22:54
10,Park,2020-10-25 11:20:11,2020-10-25 11:36:51
10,Cafeteria,2020-10-26 07:09:56,2020-10-26 08:28:23
10,Cafeteria,2020-10-27 15:35:27,2020-10-27 17:21:35
10,Bridge,2020-10-28 07:41:00,2020-10-28 08:05:06
10,Bridge,2020-10-29 12:48:05,2020-10-29 14:13:27
10,Main Library,2020-10-30 09:45:56,2020-10-30 11:19:01
10,Chinese Bar,2020-10-31 10:52:04,2020-10-31 11:33:23
10,Finestra Pub,2020-11-01 09:41:43,2020-11-01 11:49:28
10,Bridge,2020-11-02 15:23:31,2020-11-02 16:39:26
10,Finestra Pub,2020-11-03 11:54:23,2020-11-03 12:58:50
10,Finestra Pub,2020-11-04 14:51:35,2020-11-04 15:22:05
10,Park,2020-11-05 07:33:43,2020-11-05 07:35:13
10,Park,2020-11-06 11:38:56,2020-11-06 13:07:24
10,Information Technology Center,2020-11-07 14:51:49,2020-11-07 15:05:37
10,Cafeteria,2020-11-08 08:50:22,2020-11-08 09:30:39
10,Dean's office,2020-11-09 11:38:04,2020-11-09 12:04:21
10,Bridge,2020-11-10 08:06:11,2020-11-10 08:32:10
10,Cafeteria,2020-11-11 11:18:16,2020-11-11 12:06:08
10,Finestra Pub,2020-11-12 14:45:27,2020-11-12 15:07:30
10,Finestra Pub,2020-11-13 07:47:07,2020-11-13 09:35:23
10,Dean's office,2020-11-14 11:11:53,2020-11-14 13:48:45
10,Sports bay,2020-11-15 11:10:58,2020-11-15 12:07:54
10,Park,2020-11-16 10:30:59,2020-11-16 11:47:49
10,Main Library,2020-11-17 11:52:45,2020-11-17 12:30:06
10,Bridge,2020-11-18 13:57:40,2020-11-18 14:24:34
10,Statue before BAIS Faculty,2020-11-19 07:47:18,2020-11-19 07:48:43
10,Bridge,2020-11-20 10:00:44,2020-11-20 10:34:34
10,Dean's office,2020-11-21 08:05:16,2020-11-21 09:19:43
10,Statue before BAIS Faculty,2020-11-22 09:57:08,2020-11-22 10:50:38
10,Statue before BAIS Faculty,2020-11-23 14:26:53,2020-11-23 14:29:00
10,Statue before BAIS Faculty,2020-11-24 10:05:43,2020-11-24 10:30:03
10,Bridge,2020-11-25 11:36:30,2020-11-25 12:05:07
10,Sports bay,2020-11-26 13:01:22,2020-11-26 13:42:26
10,Finestra Pub,2020-11-27 14:13:19,2020-11-27 14:51:32
10,Main Library,2020-11-28 12:21:59,2020-11-28 13:55:38
10,Cafeteria,2020-11-29 12:58:39,2020-11-29 14:00:31
10,Chinese Bar,2020-11-30 08:03:06,2020-11-30 08:46:02
10,Bridge,2020-12-01 07:59:36,2020-12-01 10:43:17
11,Statue before BAIS Faculty,2020-10-01 08:04:20,2020-10-01 10:03:40
11,Information Technology Center,2020-10-02 07:00:25,2020-10-02 08:50:49
11,Cafeteria,2020-10-03 07:08:34,2020-10-03 07:25:59
11,Cafeteria,2020-10-04 14:52:27,2020-10-04 14:53:09
11,Chinese Bar,2020-10-05 15:56:32,2020-10-05 17:05:27
11,Main Library,2020-10-06 14:56:23,2020-10-06 15:55:53
11,Statue before BAIS Faculty,2020-10-07 07:59:33,2020-10-07 09:00:38
11,Chinese Bar,2020-10-08 13:11:00,2020-10-08 13:44:39
11,Park,2020-10-09 13:56:42,2020-10-09 15:24:21
11,Statue before BAIS Faculty,2020-10-10 11:16:54,2020-10-10 11:49:55
11,Cafeteria,2020-10-11 08:59:59,2020-10-11 09:51:09
11,Information Technology Center,2020-10-12 14:06:23,2020-10-12 14:20:16
11,Chinese Bar,2020-10-13 08:31:38,2020-10-13 09:39:41
11,Cafeteria,2020-10-14 10:12:34,2020-10-14 11:29:26
11,Information Technology Center,2020-10-15 09:07:32,2020-10-15 09:34:36
11,Main Library,2020-10-16 14:01:41,2020-10-16 15:01:17
11,Finestra Pub,2020-10-17 07:41:37,2020-10-17 08:34:08
11,Sports bay,2020-10-18 12:04:08,2020-10-18 12:18:29
11,Dean's office,2020-10-19 13:32:57,2020-10-19 15:12:38
11,Sports bay,2020-10-20 11:09:56,2020-10-20 11:50:33
11,Main Library,2020-10-21 14:23:04,2020-10-21 16:12:36
11,Statue before BAIS Faculty,2020-10-22 15:26:33,2020-10-22 16:38:28
11,Park,2020-10-23 09:10:58,2020-10-23 09:22:43
11,Bridge,2020-10-24 07:44:56,2020-10-24 08:49:11
11,Dean's office,2020-10-25 07:21:27,2020-10-25 08:22:07
11,Chinese Bar,2020-10-26 13:14:38,2020-10-26 14:07:55
11,Chinese Bar,2020-10-27 15:19:42,2020-10-27 17:40:05
11,Park,2020-10-28 14:17:30,2020-10-28 15:34:23
11,Chinese Bar,2020-10-29 13:57:20,2020-10-29 14:18:37
11,Information Technology Center,2020-10-30 07:18:08,2020-10-30 07:55:48
11,Park,2020-10-31 09:43:53,2020-10-31 11:02:22
11,Park,2020-11-01 13:52:44,2020-11-01 14:41:34
11,Bridge,2020-11-02 09:07:29,2020-11-02 09:46:29
11,Dean's office,2020-11-03 09:58:57,2020-11-03 10:16:57
11,Chinese Bar,2020-11-04 13:55:45,2020-11-04 15:44:50
11,Information Technology Center,2020-11-05 09:28:21,2020-11-05 10:26:18
11,Cafeteria,2020-11-06 12:17:19,2020-11-06 13:23:22
11,Main Library,2020-11-07 09:55:09,2020-11-07 11:33:47
11,Main Library,2020-11-08 12:39:29,2020-11-08 13:07:36
11,Park,2020-11-09 09:40:04,2020-11-09 10:28:13
11,Statue before BAIS Faculty,2020-11-10 13:49:37,2020-11-10 14:48:17
11,Bridge,2020-11-11 10:39:44,2020-11-11 12:43:50
11,Finestra Pub,2020-11-12 12:55:33,2020-11-12 14:04:54
11,Statue before BAIS Faculty,2020-11-13 07:17:02,2020-11-13 08:49:17
11,Finestra Pub,2020-11-14 09:45:24,2020-11-14 11:43:49
11,Sports bay,2020-11-15 10:46:36,2020-11-15 12:14:41
11,Finestra Pub,2020-11-16 14:37:47,2020-11-16 16:16:34
11,Dean's office,2020-11-17 08:54:53,2020-11-17 10:28:25
11,Park,2020-11-18 07:45:24,2020-11-18 08:27:02
11,Information Technology Center,2020-11-19 07:37:58,2020-11-19 09:13:05
11,Dean's office,2020-11-20 08:46:39,2020-11-20 10:11:53
11,Park,2020-11-21 10:56:41,2020-11-21 12:31:29
11,Sports bay,2020-11-22 09:16:53,2020-11-22 09:40:32
11,Chinese Bar,2020-11-23 08:33:55,2020-11-23 09:57:25
11,Cafeteria,2020-11-24 07:19:58,2020-11-24 08:00:58
11,Main Library,2020-11-25 11:01:58,2020-11-25 11:06:15
11,Main Library,2020-11-26 07:23:25,2020-11-26 07:25:12
11,Statue before BAIS Faculty,2020-11-27 14:51:26,2020-11-27 15:39:00
11,Sports bay,2020-11-28 14:39:41,2020-11-28 17:19:53
11,Finestra Pub,2020-11-29 10:57:38,2020-11-29 12:52:24
11,Statue before BAIS Faculty,2020-11-30 13:11:54,2020-11-30 13:46:15
11,Chinese Bar,2020-12-01 12:11:20,2020-12-01 14:01:55
12,Chinese Bar,2020-10-01 15:35:37,2020-10-01 16:20:59
12,Park,2020-10-02 13:26:02,2020-10-02 15:12:18
12,Park,2020-10-03 12:07:33,2020-10-03 12:56:01
12,Sports bay,2020-10-04 10:32:36,2020-10-04 11:52:35
12,Information Technology Center,2020-10-05 13:42:08,2020-10-05 13:51:49
12,Chinese Bar,2020-10-06 12:23:28,2020-10-06 12:44:19
12,Information Technology Center,2020-10-07 09:01:01,2020-10-07 10:24:43
12,Sports bay,2020-10-08 15:33:14,2020-10-08 18:12:42
12,Park,2020-10-09 07:48:08,2020-10-09 07:49:38
12,Dean's office,2020-10-10 15:30:54,2020-10-10 15:47:39
12,Park,2020-10-11 10:52:07,2020-10-11 11:42:50
12,Dean's office,2020-10-12 10:55:02,2020-10-12 11:00:16
12,Main Library,2020-10-13 12:55:18,2020-10-13 13:07:30
12,Chinese Bar,2020-10-14 13:51:50,2020-10-14 14:14:05
12,Finestra Pub,2020-10-15 09:49:39,2020-10-15 10:13:57
12,Information Technology Center,2020-10-16 15:05:31,2020-10-16 15:55:45
12,Finestra Pub,2020-10-17 07:14:36,2020-10-17 09:05:24
12,Chinese Bar,2020-10-18 10:57:53,2020-10-18 11:18:14
12,Information Technology Center,2020-10-19 09:39:56,2020-10-19 10:12:50
12,Park,2020-10-20 12:48:55,2020-10-20 13:00:46
12,Sports bay,2020-10-21 11:17:24,2020-10-21 14:01:01
12,Information Technology Center,2020-10-22 07:28:37,2020-10-22 08:03:43
12,Statue before BAIS Faculty,2020-10-23 12:22:43,2020-10-23 12:22:59
12,Chinese Bar,2020-10-24 13:36:34,2020-10-24 15:22:47
12,Bridge,2020-10-25 11:28:09,2020-10-25 13:19:41
12,Sports bay,2020-10-26 13:17:15,2020-10-26 15:05:27
12,Main Library,2020-10-27 09:32:08,2020-10-27 11:11:00
12,Chinese Bar,2020-10-28 09:22:03,2020-10-28 09:48:08
12,Bridge,2020-10-29 14:49:07,2020-10-29 15:26:59
12,Chinese Bar,2020-10-30 13:20:09,2020-10-30 13:33:15
12,Sports bay,2020-10-31 09:29:27,2020-10-31 11:10:00
12,Chinese Bar,2020-11-01 13:49:20,2020-11-01 14:34:57
12,Statue before BAIS Faculty,2020-11-02 12:02:54,2020-11-02 13:22:01
12,Dean's office,2020-11-03 11:28:49,2020-11-03 12:19:25
12,Statue before BAIS Faculty,2020-11-04 15:27:09,2020-11-04 15:59:09
12,Park,2020-11-05 11:33:59,2020-11-05 13:19:31
12,Bridge,2020-11-06 10:01:04,2020-11-06 12:00:20
12,Dean's office,2020-11-07 14:29:03,2020-11-07 15:52:44
12,Park,2020-11-08 10:14:14,2020-11-08 10:51:36
12,Chinese Bar,2020-11-09 13:03:55,2020-11-09 13:27:40
12,Park,2020-11-10 07:11:01,2020-11-10 08:34:15
12,Dean's office,2020-11-11 15:19:08,2020-11-11 15:24:13
12,Finestra Pub,2020-11-12 07:15:29,2020-11-12 08:06:28
12,Cafeteria,2020-11-13 09:59:42,2020-11-13 11:05:58
12,Sports bay,2020-11-14 13:51:11,2020-11-14 14:51:25
12,Bridge,2020-11-15 11:10:33,2020-11-15 13:11:12
12,Statue before BAIS Faculty,2020-11-16 09:12:55,2020-11-16 09:14:19
12,Cafeteria,2020-11-17 15:07:06,2020-11-17 16:05:20
12,Chinese Bar,2020-11-18 12:40:12,2020-11-18 13:27:04
12,Sports bay,2020-11-19 10:20:35,2020-11-19 11:08:37
12,Statue before BAIS Faculty,2020-11-20 13:27:08,2020-11-20 15:21:54
12,Statue before BAIS Faculty,2020-11-21 15:49:04,2020-11-21 16:04:01
12,Statue before BAIS Faculty,2020-11-22 09:33:17,2020-11-22 09:38:38
12,Statue before BAIS Faculty,2020-11-23 10:20:21,2020-11-23 10:56:49
12,Cafeteria,2020-11-24 13:24:40,2020-11-24 13:58:43
12,Finestra Pub,2020-11-25 07:46:31,2020-11-25 08:08:02
12,Information Technology Center,2020-11-26 13:31:37,2020-11-26 14:40:26
12,Finestra Pub,2020-11-27 09:28:23,2020-11-27 10:21:38
12,Bridge,2020-11-28 13:00:47,2020-11-28 13:32:28
12,Chinese Bar,2020-11-29 12:13:48,2020-11-29 12:56:04
12,Sports bay,2020-11-30 12:31:16,2020-11-30 14:27:26
12,Finestra Pub,2020-12-01 12:05:05,2020-12-01 15:04:51
13,Bridge,2020-10-01 14:14:36,2020-10-01 14:42:37
13,Information Technology Center,2020-10-02 14:09:28,2020-10-02 14:18:34
13,Main Library,2020-10-03 11:33:58,2020-10-03 12:06:39
13,Statue before BAIS Faculty,2020-10-04 10:31:22,2020-10-04 13:20:56
13,Main Library,2020-10-05 10:36:59,2020-10-05 13:21:17
13,Chinese Bar,2020-10-06 15:13:48,2020-10-06 15:20:33
13,Sports bay,2020-10-07 10:15:03,2020-10-07 11:29:40
13,Finestra Pub,2020-10-08 09:58:50,2020-10-08 11:20:24
13,Dean's office,2020-10-09 09:36:36,2020-10-09 09:38:27
13,Cafeteria,2020-10-10 09:07:33,2020-10-10 10:06:14
13,Dean's office,2020-10-11 09:10:27,2020-10-11 09:51:05
13,Bridge,2020-10-12 15:24:38,2020-10-12 17:13:32
13,Dean's office,2020-10-13 10:07:21,2020-10-13 10:50:23
13,Information Technology Center,2020-10-14 15:09:58,2020-10-14 16:18:20
13,Sports bay,2020-10-15 10:46:56,2020-10-15 11:22:07
13,Information Technology Center,2020-10-16 14:24:06,2020-10-16 14:35:18
13,Bridge,2020-10-17 09:44:21,2020-10-17 09:47:17
13,Chinese Bar,2020-10-18 14:12:32,2020-10-18 14:51:28
13,Information Technology Center,2020-10-19 14:18:15,2020-10-19 14:19:17
13,Cafeteria,2020-10-20 14:54:09,2020-10-20 15:28:59
13,Sports bay,2020-10-21 09:14:40,2020-10-21 09:20:26
13,Dean's office,2020-10-22 11:16:33,2020-10-22 12:37:26
13,Cafeteria,2020-10-23 11:59:39,2020-10-23 12:05:45
13,Sports bay,2020-10-24 08:08:12,2020-10-24 08:13:40
13,Park,2020-10-25 10:37:04,2020-10-25 10:49:10
13,Cafeteria,2020-10-26 15:06:58,2020-10-26 15:20:26
13,Main Library,2020-10-27 09:46:05,2020-10-27 11:20:41
13,Sports bay,2020-10-28 15:00:01,2020-10-28 16:48:31
13,Bridge,2020-10-29 07:12:38,2020-10-29 07:50:01
13,Main Library,2020-10-30 12:46:55,2020-10-30 13:21:07
13,Statue before BAIS Faculty,2020-10-31 14:22:29,2020-10-31 14:56:33
13,Bridge,2020-11-01 11:40:26,2020-11-01 12:45:57
13,Cafeteria,2020-11-02 11:08:28,2020-11-02 12:05:59
13,Information Technology Center,2020-11-03 08:38:45,2020-11-03 08:46:03
13,Main Library,2020-11-04 09:32:21,2020-11-04 10:18:43
13,Park,2020-11-05 15:59:34,2020-11-05 17:43:21
13,Sports bay,2020-11-06 07:37:56,2020-11-06 08:48:52
13,Chinese Bar,2020-11-07 14:22:28,2020-11-07 14:59:51
13,Chinese Bar,2020-11-08 10:20:35,2020-11-08 11:05:24
13,Park,2020-11-09 10:45:01,2020-11-09 11:36:31
13,Sports bay,2020-11-10 13:32:05,2020-11-10 14:13:30
13,Main Library,2020-11-11 07:38:57,2020-11-11 08:02:02
13,Dean's office,2020-11-12 07:13:26,2020-11-12 09:07:31
13,Information Technology Center,2020-11-13 14:39:13,2020-11-13 15:35:01
13,Sports bay,2020-11-14 12:14:41,2020-11-14 12:50:23
13,Finestra Pub,2020-11-15 12:11:47,2020-11-15 13:11:25
13,Cafeteria,2020-11-16 10:04:18,2020-11-16 11:32:39
13,Finestra Pub,2020-11-17 13:51:00,2020-11-17 14:50:37
13,Dean's office,2020-11-18 14:42:11,2020-11-18 17:26:36
13,Sports bay,2020-11-19 09:59:12,2020-11-19 12:27:20
13,Main Library,2020-11-20 11:13:43,2020-11-20 12:06:35
13,Statue before BAIS Faculty,2020-11-21 09:43:44,2020-11-21 10:23:59
