UserId,PoisName,EnterTime,ExitTime
50,finestra,2020-10-27 12:35:50,2020-10-27 14:00:51
50,chinol,2020-10-27 08:38:47,2020-10-27 10:03:49
50,finestra,2020-10-27 11:30:55,2020-10-27 13:06:21
50,chinol,2020-10-27 13:33:16,2020-10-27 13:51:56
50,finestra,2020-10-27 15:28:07,2020-10-27 17:30:55
50,finestra,2020-10-27 18:54:16,2020-10-27 19:00:50
50,chinol,2020-10-27 19:03:31,2020-10-27 21:50:01
50,chinol,2020-10-27 22:47:59,2020-10-28 00:18:30
50,chinol,2020-10-28 08:21:41,2020-10-28 08:29:26
50,chinol,2020-10-28 09:49:00,2020-10-28 10:32:18
50,finestra,2020-10-29 07:44:02,2020-10-29 08:29:55
50,finestra,2020-10-29 08:52:07,2020-10-29 09:26:05
50,chinol,2020-10-29 09:26:44,2020-10-29 09:59:52
50,chinol,2020-10-29 10:40:16,2020-10-29 13:31:27
50,finestra,2020-10-29 14:11:59,2020-10-29 14:12:00
50,chinol,2020-10-29 15:03:01,2020-10-29 15:06:20
50,chinol,2020-10-30 12:43:39,2020-10-30 13:23:12
50,chinol,2020-10-31 14:56:34,2020-10-31 15:30:49
50,finestra,2020-10-31 15:54:10,2020-10-31 16:14:54
50,chinol,2020-10-31 16:48:09,2020-10-31 19:04:45
50,chinol,2020-10-31 19:13:55,2020-10-31 21:00:17
50,chinol,2020-10-31 22:47:47,2020-11-01 00:20:51
50,finestra,2020-11-01 09:31:37,2020-11-01 09:32:36
50,chinol,2020-11-01 10:01:17,2020-11-01 10:57:24
50,chinol,2020-11-01 11:15:57,2020-11-01 13:59:07
50,chinol,2020-11-01 15:54:04,2020-11-01 16:16:25
50,finestra,2020-11-01 16:39:12,2020-11-01 17:13:43
50,chinol,2020-11-01 18:27:39,2020-11-01 18:30:29
50,chinol,2020-11-01 18:36:25,2020-11-01 18:46:57
50,finestra,2020-11-02 14:17:41,2020-11-02 15:05:51
50,finestra,2020-11-02 15:32:13,2020-11-02 17:12:51
50,finestra,2020-11-02 17:43:02,2020-11-02 18:51:54
50,finestra,2020-11-02 19:01:57,2020-11-02 19:07:08
50,finestra,2020-11-02 19:11:16,2020-11-02 21:28:54
50,finestra,2020-11-02 23:05:26,2020-11-03 00:04:28
50,chinol,2020-11-03 00:22:49,2020-11-03 02:35:25
50,finestra,2020-11-03 02:46:06,2020-11-03 03:58:16
50,chinol,2020-11-03 04:01:33,2020-11-03 04:05:22
50,chinol,2020-11-03 11:24:32,2020-11-03 12:41:52
50,finestra,2020-11-03 13:12:49,2020-11-03 14:12:26
50,finestra,2020-11-03 14:54:34,2020-11-03 15:51:18
50,finestra,2020-11-03 17:27:46,2020-11-03 17:58:08
50,finestra,2020-11-03 18:14:06,2020-11-03 18:34:33
50,chinol,2020-11-03 18:54:13,2020-11-03 19:04:50
50,chinol,2020-11-04 14:19:15,2020-11-04 15:19:42
50,chinol,2020-11-04 15:40:05,2020-11-04 15:59:29
50,finestra,2020-11-04 18:42:36,2020-11-04 19:39:36
50,finestra,2020-11-04 19:43:12,2020-11-04 19:47:57
50,chinol,2020-11-04 20:06:06,2020-11-04 20:10:23
50,chinol,2020-11-05 09:47:20,2020-11-05 10:30:35
50,chinol,2020-11-05 11:18:22,2020-11-05 13:55:22
50,chinol,2020-11-05 16:01:07,2020-11-05 18:15:14
50,finestra,2020-11-05 18:43:13,2020-11-05 19:24:48
50,chinol,2020-11-05 19:28:54,2020-11-05 19:52:52
50,chinol,2020-11-05 19:59:55,2020-11-05 21:12:22
50,chinol,2020-11-06 09:57:08,2020-11-06 09:59:21
50,finestra,2020-11-06 10:01:23,2020-11-06 10:34:23
50,finestra,2020-11-06 10:35:14,2020-11-06 11:15:44
50,chinol,2020-11-06 12:27:32,2020-11-06 14:20:08
50,finestra,2020-11-06 15:12:19,2020-11-06 16:53:22
50,chinol,2020-11-06 18:00:44,2020-11-06 18:40:23
50,chinol,2020-11-06 19:08:22,2020-11-06 19:40:53
50,chinol,2020-11-06 20:32:33,2020-11-06 21:08:17
50,finestra,2020-11-06 21:15:03,2020-11-06 23:34:33
50,finestra,2020-11-07 08:28:10,2020-11-07 08:40:05
50,chinol,2020-11-07 09:11:18,2020-11-07 10:57:50
50,chinol,2020-11-07 12:35:08,2020-11-07 12:47:38
50,finestra,2020-11-07 13:30:54,2020-11-07 13:55:57
50,chinol,2020-11-07 15:11:09,2020-11-07 15:20:53
50,finestra,2020-11-07 17:01:53,2020-11-07 19:55:52
50,finestra,2020-11-08 15:38:04,2020-11-08 16:16:53
50,chinol,2020-11-08 18:01:29,2020-11-08 19:25:00
50,finestra,2020-11-08 19:46:59,2020-11-08 21:07:56
50,chinol,2020-11-08 22:53:31,2020-11-09 00:53:54
50,chinol,2020-11-09 13:07:42,2020-11-09 13:32:59
50,finestra,2020-11-09 14:36:59,2020-11-09 15:22:25
50,chinol,2020-11-09 16:07:17,2020-11-09 17:31:06
50,finestra,2020-11-10 09:24:12,2020-11-10 10:16:37
50,chinol,2020-11-10 12:49:47,2020-11-10 15:13:23
50,chinol,2020-11-10 16:15:57,2020-11-10 17:09:39
50,finestra,2020-11-10 17:37:17,2020-11-10 18:12:46
50,chinol,2020-11-10 18:49:58,2020-11-10 19:18:10
50,chinol,2020-11-10 21:56:39,2020-11-10 22:30:41
50,finestra,2020-11-10 23:24:05,2020-11-10 23:44:03
50,chinol,2020-11-11 01:31:06,2020-11-11 02:12:30
50,finestra,2020-11-11 02:19:54,2020-11-11 02:38:30
50,chinol,2020-11-11 03:41:12,2020-11-11 04:25:26
50,chinol,2020-11-11 07:25:21,2020-11-11 07:41:58
50,finestra,2020-11-11 10:42:23,2020-11-11 12:07:17
50,finestra,2020-11-11 13:15:42,2020-11-11 14:28:08
50,finestra,2020-11-11 15:48:05,2020-11-11 16:14:34
50,chinol,2020-11-11 16:44:55,2020-11-11 16:57:18
50,chinol,2020-11-11 17:43:32,2020-11-11 19:20:32
50,chinol,2020-11-11 19:58:16,2020-11-11 20:07:21
50,finestra,2020-11-12 13:29:21,2020-11-12 13:58:57
50,chinol,2020-11-12 14:59:38,2020-11-12 15:05:48
50,finestra,2020-11-12 15:28:38,2020-11-12 16:08:06
50,chinol,2020-11-12 17:29:38,2020-11-12 18:18:25
50,finestra,2020-11-12 19:53:32,2020-11-12 20:15:29
50,chinol,2020-11-12 22:38:05,2020-11-12 23:05:57
50,chinol,2020-11-12 23:09:59,2020-11-13 01:46:10
50,finestra,2020-11-13 02:28:03,2020-11-13 03:18:03
50,finestra,2020-11-13 12:21:48,2020-11-13 12:26:59
50,finestra,2020-11-13 14:37:25,2020-11-13 14:50:23
50,finestra,2020-11-13 14:59:21,2020-11-13 15:57:24
50,finestra,2020-11-14 12:20:50,2020-11-14 13:35:49
50,chinol,2020-11-14 15:25:49,2020-11-14 15:46:48
50,chinol,2020-11-14 16:17:19,2020-11-14 16:51:39
50,chinol,2020-11-14 16:58:30,2020-11-14 19:06:46
50,chinol,2020-11-14 20:54:57,2020-11-14 21:35:38
50,finestra,2020-11-14 23:01:08,2020-11-14 23:07:03
50,finestra,2020-11-15 00:00:54,2020-11-15 00:15:25
50,chinol,2020-11-15 02:00:04,2020-11-15 02:59:54
50,chinol,2020-11-15 04:57:46,2020-11-15 05:54:17
50,chinol,2020-11-15 13:04:50,2020-11-15 14:42:57
50,finestra,2020-11-15 15:28:03,2020-11-15 15:32:15
50,finestra,2020-11-15 18:29:41,2020-11-15 19:17:41
50,chinol,2020-11-15 19:45:55,2020-11-15 19:46:31
50,finestra,2020-11-15 22:33:36,2020-11-15 23:17:51
50,finestra,2020-11-16 00:38:46,2020-11-16 01:27:28
50,chinol,2020-11-16 02:07:05,2020-11-16 03:02:27
50,finestra,2020-11-16 04:09:25,2020-11-16 05:04:54
50,chinol,2020-11-16 05:42:20,2020-11-16 07:42:43
50,chinol,2020-11-16 07:46:09,2020-11-16 08:06:24
50,chinol,2020-11-16 10:06:05,2020-11-16 11:04:38
50,finestra,2020-11-17 12:29:54,2020-11-17 13:54:29
50,chinol,2020-11-17 13:55:04,2020-11-17 13:56:26
50,chinol,2020-11-17 15:05:42,2020-11-17 15:34:16
50,chinol,2020-11-17 16:31:29,2020-11-17 17:13:56
50,finestra,2020-11-17 17:25:35,2020-11-17 18:11:27
50,chinol,2020-11-17 18:31:20,2020-11-17 20:35:56
50,finestra,2020-11-18 12:59:32,2020-11-18 13:41:10
50,finestra,2020-11-18 16:26:18,2020-11-18 17:11:17
50,finestra,2020-11-18 18:46:44,2020-11-18 18:53:47
50,chinol,2020-11-18 19:18:28,2020-11-18 20:07:54
50,finestra,2020-11-18 21:18:43,2020-11-18 22:47:14
50,chinol,2020-11-19 00:12:25,2020-11-19 01:53:54
50,chinol,2020-11-19 03:30:30,2020-11-19 03:33:16
50,finestra,2020-11-19 03:48:36,2020-11-19 04:27:15
50,finestra,2020-11-19 07:36:25,2020-11-19 08:05:07
50,chinol,2020-11-19 08:05:46,2020-11-19 08:44:18
50,chinol,2020-11-19 08:52:55,2020-11-19 10:51:30
50,chinol,2020-11-19 12:37:26,2020-11-19 12:39:05
50,finestra,2020-11-19 12:46:42,2020-11-19 14:22:59
50,chinol,2020-11-19 15:18:01,2020-11-19 15:54:42
50,chinol,2020-11-19 15:56:51,2020-11-19 17:36:53
50,finestra,2020-11-19 18:22:12,2020-11-19 20:10:27
50,chinol,2020-11-19 21:55:16,2020-11-19 22:32:26
50,finestra,2020-11-20 13:16:26,2020-11-20 13:42:22
50,finestra,2020-11-20 15:18:39,2020-11-20 16:07:18
50,chinol,2020-11-21 09:11:43,2020-11-21 10:00:05
50,chinol,2020-11-21 11:56:04,2020-11-21 12:26:14
50,chinol,2020-11-22 09:23:06,2020-11-22 10:10:12
50,chinol,2020-11-22 10:53:15,2020-11-22 11:47:14
50,chinol,2020-11-22 14:10:53,2020-11-22 14:38:56
50,finestra,2020-11-22 15:12:23,2020-11-22 15:30:57
50,finestra,2020-11-22 15:46:07,2020-11-22 16:15:40
50,chinol,2020-11-22 18:04:20,2020-11-22 18:32:04
50,chinol,2020-11-23 12:10:11,2020-11-23 14:34:37
50,chinol,2020-11-23 16:17:24,2020-11-23 16:25:53
50,finestra,2020-11-23 18:11:40,2020-11-23 19:08:45
50,chinol,2020-11-23 20:25:32,2020-11-23 20:54:35
50,finestra,2020-11-23 21:54:32,2020-11-24 00:47:10
50,chinol,2020-11-24 01:45:40,2020-11-24 02:57:50
50,finestra,2020-11-24 07:53:50,2020-11-24 08:47:30
50,chinol,2020-11-24 09:20:33,2020-11-24 09:43:29
50,chinol,2020-11-24 10:04:51,2020-11-24 10:42:36
50,finestra,2020-11-24 11:29:49,2020-11-24 12:46:25
50,chinol,2020-11-24 13:43:03,2020-11-24 15:52:12
50,chinol,2020-11-24 17:14:56,2020-11-24 18:49:28
50,finestra,2020-11-24 20:44:07,2020-11-24 21:32:52
50,chinol,2020-11-24 23:06:55,2020-11-24 23:12:28
50,finestra,2020-11-25 10:50:35,2020-11-25 13:43:57
50,finestra,2020-11-25 14:16:04,2020-11-25 15:09:01
50,chinol,2020-11-25 15:54:37,2020-11-25 17:42:43
50,finestra,2020-11-25 17:46:57,2020-11-25 19:53:34
50,chinol,2020-11-26 11:52:38,2020-11-26 13:01:45
50,chinol,2020-11-26 13:27:14,2020-11-26 16:06:58
50,finestra,2020-11-26 16:50:56,2020-11-26 17:21:47
50,chinol,2020-11-26 17:36:42,2020-11-26 17:45:25
50,chinol,2020-11-26 18:36:28,2020-11-26 19:26:05
50,chinol,2020-11-26 21:58:00,2020-11-26 23:44:52
50,chinol,2020-11-26 23:53:15,2020-11-27 00:39:00
50,chinol,2020-11-27 03:28:29,2020-11-27 06:02:26
50,chinol,2020-11-27 07:54:57,2020-11-27 08:25:49
50,chinol,2020-11-27 15:43:21,2020-11-27 16:52:06
50,chinol,2020-11-27 18:39:32,2020-11-27 18:45:09
50,chinol,2020-11-27 19:49:58,2020-11-27 20:04:50
50,finestra,2020-11-28 07:41:33,2020-11-28 09:10:50
50,finestra,2020-11-28 09:54:58,2020-11-28 11:36:05
50,finestra,2020-11-28 11:36:22,2020-11-28 11:51:41
50,finestra,2020-11-28 13:37:55,2020-11-28 15:34:05
50,finestra,2020-11-28 18:03:21,2020-11-28 18:50:04
50,finestra,2020-11-28 21:46:52,2020-11-29 00:41:58
50,finestra,2020-11-29 01:39:32,2020-11-29 02:37:34
50,finestra,2020-11-29 04:38:03,2020-11-29 05:28:34
50,finestra,2020-11-29 09:36:31,2020-11-29 10:20:24
50,chinol,2020-11-29 10:36:20,2020-11-29 12:43:10
50,chinol,2020-11-29 12:52:54,2020-11-29 13:26:10
50,chinol,2020-11-29 14:44:50,2020-11-29 15:52:54
50,finestra,2020-11-29 16:52:34,2020-11-29 18:44:22
50,finestra,2020-11-29 19:05:06,2020-11-29 19:08:36
50,finestra,2020-11-29 19:10:35,2020-11-29 19:10:55
50,chinol,2020-11-29 21:05:52,2020-11-29 22:11:52
50,finestra,2020-11-29 22:17:50,2020-11-29 23:52:07
50,chinol,2020-11-30 00:20:44,2020-11-30 00:57:55
50,chinol,2020-11-30 09:44:00,2020-11-30 10:44:01
50,chinol,2020-11-30 12:41:27,2020-11-30 13:54:55
50,finestra,2020-11-30 14:17:45,2020-11-30 15:11:06
50,finestra,2020-11-30 15:24:54,2020-11-30 15:29:20
50,chinol,2020-12-01 10:17:50,2020-12-01 10:55:14
50,chinol,2020-12-01 11:24:01,2020-12-01 11:48:30
50,finestra,2020-12-01 12:31:10,2020-12-01 12:43:49
50,chinol,2020-12-01 14:15:08,2020-12-01 14:54:24
51,chinol,2020-10-01 08:52:51,2020-10-01 11:38:30
51,finestra,2020-10-01 13:12:48,2020-10-01 14:42:29
51,chinol,2020-10-01 16:39:22,2020-10-01 19:11:13
51,chinol,2020-10-01 19:29:43,2020-10-01 20:08:02
51,finestra,2020-10-01 21:37:32,2020-10-01 22:22:30
51,chinol,2020-10-01 22:57:09,2020-10-01 23:01:15
51,chinol,2020-10-01 23:30:43,2020-10-02 02:29:11
51,chinol,2020-10-02 02:57:24,2020-10-02 04:12:28
51,finestra,2020-10-02 04:14:41,2020-10-02 04:34:38
51,finestra,2020-10-02 07:19:04,2020-10-02 08:08:45
51,chinol,2020-10-02 07:33:38,2020-10-02 08:50:50
51,finestra,2020-10-03 15:31:50,2020-10-03 16:31:20
51,finestra,2020-10-03 18:08:35,2020-10-03 18:44:42
51,finestra,2020-10-03 19:14:36,2020-10-03 19:36:10
51,finestra,2020-10-03 20:03:20,2020-10-03 22:19:19
51,chinol,2020-10-04 10:45:56,2020-10-04 11:01:21
51,finestra,2020-10-04 11:52:27,2020-10-04 13:24:12
51,finestra,2020-10-04 14:05:12,2020-10-04 14:35:33
51,chinol,2020-10-04 14:47:53,2020-10-04 15:40:33
51,finestra,2020-10-04 16:04:13,2020-10-04 18:22:01
51,chinol,2020-10-04 20:31:15,2020-10-04 22:20:39
51,finestra,2020-10-05 00:00:52,2020-10-05 00:19:15
51,finestra,2020-10-05 02:19:31,2020-10-05 02:24:25
51,finestra,2020-10-05 03:07:17,2020-10-05 03:10:00
51,finestra,2020-10-05 03:23:34,2020-10-05 04:39:26
51,finestra,2020-10-05 08:44:39,2020-10-05 09:51:20
51,finestra,2020-10-05 11:44:08,2020-10-05 11:59:03
51,finestra,2020-10-05 13:45:05,2020-10-05 13:47:53
51,chinol,2020-10-05 16:23:35,2020-10-05 18:15:54
51,chinol,2020-10-05 19:15:04,2020-10-05 20:07:37
51,chinol,2020-10-05 20:31:10,2020-10-05 20:44:06
51,finestra,2020-10-05 22:58:00,2020-10-06 01:20:53
51,finestra,2020-10-06 01:39:10,2020-10-06 02:38:45
51,chinol,2020-10-06 04:33:52,2020-10-06 04:59:20
51,finestra,2020-10-06 08:50:33,2020-10-06 09:16:52
51,finestra,2020-10-06 10:05:15,2020-10-06 12:23:16
51,finestra,2020-10-06 13:38:54,2020-10-06 15:25:41
51,chinol,2020-10-06 15:37:24,2020-10-06 16:03:50
51,finestra,2020-10-06 17:55:36,2020-10-06 18:44:52
51,finestra,2020-10-06 19:23:24,2020-10-06 20:03:11
51,chinol,2020-10-06 21:53:14,2020-10-06 21:55:21
51,finestra,2020-10-07 09:47:58,2020-10-07 11:58:40
51,chinol,2020-10-07 12:30:25,2020-10-07 12:34:28
51,finestra,2020-10-07 12:44:17,2020-10-07 13:04:41
51,chinol,2020-10-07 14:03:08,2020-10-07 14:58:39
51,finestra,2020-10-07 15:31:36,2020-10-07 16:03:25
51,chinol,2020-10-08 14:33:38,2020-10-08 14:37:12
51,finestra,2020-10-09 08:37:38,2020-10-09 09:31:47
51,finestra,2020-10-09 10:31:41,2020-10-09 12:19:43
51,chinol,2020-10-10 15:50:20,2020-10-10 15:54:39
51,chinol,2020-10-10 16:55:33,2020-10-10 18:40:02
51,chinol,2020-10-11 09:31:05,2020-10-11 10:01:26
51,finestra,2020-10-11 10:21:07,2020-10-11 10:41:35
51,chinol,2020-10-11 10:46:49,2020-10-11 11:26:13
51,chinol,2020-10-11 11:33:30,2020-10-11 12:03:43
51,chinol,2020-10-11 12:11:18,2020-10-11 13:37:03
51,chinol,2020-10-11 14:18:22,2020-10-11 14:24:01
51,finestra,2020-10-12 09:24:14,2020-10-12 10:38:34
51,finestra,2020-10-12 12:49:57,2020-10-12 14:24:29
51,finestra,2020-10-12 16:19:54,2020-10-12 17:29:46
51,chinol,2020-10-12 19:18:40,2020-10-12 19:32:02
51,chinol,2020-10-13 08:02:31,2020-10-13 08:13:36
51,finestra,2020-10-13 10:31:52,2020-10-13 11:52:57
51,finestra,2020-10-13 12:10:48,2020-10-13 13:04:45
51,finestra,2020-10-13 13:29:06,2020-10-13 14:24:36
51,chinol,2020-10-14 07:52:50,2020-10-14 08:53:05
51,chinol,2020-10-14 09:37:00,2020-10-14 11:27:16
51,chinol,2020-10-14 14:08:42,2020-10-14 15:32:21
51,finestra,2020-10-14 16:38:33,2020-10-14 17:28:50
51,finestra,2020-10-14 17:48:59,2020-10-14 18:18:29
51,finestra,2020-10-14 18:54:17,2020-10-14 19:48:24
51,chinol,2020-10-14 20:54:13,2020-10-14 22:03:00
51,finestra,2020-10-15 08:57:27,2020-10-15 11:56:15
51,finestra,2020-10-15 13:51:25,2020-10-15 15:32:18
51,chinol,2020-10-15 16:24:45,2020-10-15 17:16:28
51,finestra,2020-10-15 17:40:37,2020-10-15 17:58:35
51,chinol,2020-10-15 19:26:16,2020-10-15 20:21:25
51,chinol,2020-10-16 14:49:26,2020-10-16 15:50:26
51,chinol,2020-10-16 16:06:26,2020-10-16 16:15:55
51,finestra,2020-10-16 17:53:30,2020-10-16 19:22:25
51,finestra,2020-10-16 20:37:45,2020-10-16 21:23:38
51,finestra,2020-10-16 21:55:12,2020-10-16 22:14:37
51,finestra,2020-10-16 23:30:13,2020-10-17 00:33:46
51,chinol,2020-10-17 02:22:20,2020-10-17 03:17:18
51,finestra,2020-10-17 10:30:52,2020-10-17 11:42:07
51,finestra,2020-10-17 13:13:09,2020-10-17 15:06:27
51,chinol,2020-10-17 17:16:26,2020-10-17 18:27:54
51,chinol,2020-10-17 19:14:03,2020-10-17 19:17:55
51,finestra,2020-10-17 19:30:33,2020-10-17 19:59:53
51,finestra,2020-10-17 21:13:04,2020-10-17 21:14:48
51,finestra,2020-10-17 21:27:44,2020-10-17 23:28:12
51,finestra,2020-10-18 14:52:33,2020-10-18 15:43:04
51,finestra,2020-10-18 17:13:53,2020-10-18 17:48:42
51,finestra,2020-10-18 18:49:44,2020-10-18 20:21:58
51,finestra,2020-10-19 13:08:39,2020-10-19 14:25:49
51,finestra,2020-10-19 15:22:08,2020-10-19 15:45:36
51,chinol,2020-10-19 15:57:29,2020-10-19 17:53:59
51,finestra,2020-10-20 14:32:58,2020-10-20 14:43:00
51,finestra,2020-10-21 10:15:58,2020-10-21 10:20:31
51,finestra,2020-10-21 11:18:16,2020-10-21 12:04:49
51,chinol,2020-10-21 12:26:36,2020-10-21 12:32:47
51,finestra,2020-10-21 14:56:30,2020-10-21 16:09:12
51,finestra,2020-10-21 16:13:32,2020-10-21 17:47:34
51,chinol,2020-10-21 18:34:39,2020-10-21 18:51:56
51,chinol,2020-10-21 19:19:08,2020-10-21 20:50:44
51,chinol,2020-10-21 21:16:53,2020-10-21 23:25:45
51,finestra,2020-10-22 00:08:08,2020-10-22 00:14:49
51,finestra,2020-10-22 02:09:47,2020-10-22 03:50:58
51,finestra,2020-10-22 12:23:12,2020-10-22 14:16:28
51,chinol,2020-10-22 14:33:55,2020-10-22 15:33:14
51,chinol,2020-10-22 16:32:34,2020-10-22 17:01:46
51,chinol,2020-10-22 19:31:41,2020-10-22 20:24:18
51,chinol,2020-10-22 21:35:39,2020-10-22 21:49:28
51,chinol,2020-10-22 22:05:35,2020-10-22 23:00:13
51,chinol,2020-10-23 07:22:40,2020-10-23 07:56:16
51,finestra,2020-10-23 08:51:11,2020-10-23 09:17:10
51,chinol,2020-10-23 09:58:05,2020-10-23 10:24:30
51,chinol,2020-10-23 11:13:33,2020-10-23 11:57:23
51,finestra,2020-10-23 12:26:30,2020-10-23 12:57:53
51,chinol,2020-10-23 13:06:23,2020-10-23 14:52:30
51,chinol,2020-10-23 15:13:27,2020-10-23 15:39:34
51,chinol,2020-10-23 15:56:04,2020-10-23 17:51:43
51,finestra,2020-10-23 18:52:24,2020-10-23 19:44:56
51,chinol,2020-10-24 09:57:09,2020-10-24 10:38:13
51,finestra,2020-10-24 12:33:31,2020-10-24 12:37:38
51,chinol,2020-10-24 12:47:00,2020-10-24 14:17:05
51,finestra,2020-10-24 15:52:00,2020-10-24 16:10:13
51,finestra,2020-10-24 16:59:11,2020-10-24 18:09:00
51,finestra,2020-10-24 18:44:55,2020-10-24 18:55:17
51,finestra,2020-10-24 19:07:55,2020-10-24 19:46:29
51,chinol,2020-10-24 21:08:15,2020-10-24 21:43:21
51,finestra,2020-10-24 21:51:19,2020-10-24 22:14:45
51,finestra,2020-10-25 09:09:40,2020-10-25 10:34:05
51,chinol,2020-10-25 12:35:56,2020-10-25 12:40:06
51,chinol,2020-10-25 14:45:39,2020-10-25 15:19:57
51,chinol,2020-10-25 16:58:31,2020-10-25 17:04:48
51,finestra,2020-10-25 18:45:18,2020-10-25 19:35:02
51,chinol,2020-10-25 20:22:40,2020-10-25 20:34:37
51,finestra,2020-10-25 21:23:15,2020-10-25 22:29:33
51,finestra,2020-10-25 23:18:46,2020-10-26 00:06:40
51,chinol,2020-10-26 00:38:42,2020-10-26 02:40:53
51,chinol,2020-10-26 03:18:10,2020-10-26 04:00:56
51,finestra,2020-10-26 09:35:15,2020-10-26 10:26:28
51,finestra,2020-10-27 14:04:35,2020-10-27 14:40:20
51,chinol,2020-10-27 15:14:55,2020-10-27 17:14:11
51,chinol,2020-10-28 10:09:30,2020-10-28 10:11:26
51,finestra,2020-10-28 10:58:39,2020-10-28 12:30:37
51,chinol,2020-10-28 12:47:31,2020-10-28 13:28:28
51,chinol,2020-10-28 14:00:38,2020-10-28 15:52:29
51,chinol,2020-10-28 16:04:12,2020-10-28 16:53:10
51,finestra,2020-10-28 18:40:42,2020-10-28 19:28:49
51,chinol,2020-10-29 09:38:27,2020-10-29 10:38:54
51,finestra,2020-10-29 12:26:16,2020-10-29 15:14:57
51,finestra,2020-10-29 17:05:48,2020-10-29 20:02:31
51,finestra,2020-10-29 20:36:31,2020-10-29 21:43:17
51,finestra,2020-10-30 08:25:53,2020-10-30 09:03:06
51,finestra,2020-10-30 09:18:34,2020-10-30 09:33:55
51,finestra,2020-10-30 09:54:17,2020-10-30 10:00:59
51,finestra,2020-10-30 12:26:50,2020-10-30 13:13:00
51,chinol,2020-10-30 13:55:50,2020-10-30 15:09:53
51,finestra,2020-10-31 13:41:49,2020-10-31 13:42:20
51,chinol,2020-10-31 14:40:33,2020-10-31 15:15:45
51,chinol,2020-10-31 15:26:05,2020-10-31 16:20:16
51,chinol,2020-11-01 12:30:17,2020-11-01 12:39:47
51,finestra,2020-11-02 11:45:31,2020-11-02 12:00:53
51,finestra,2020-11-02 14:13:50,2020-11-02 16:25:35
51,chinol,2020-11-02 18:03:00,2020-11-02 19:06:45
51,chinol,2020-11-02 19:56:50,2020-11-02 21:21:24
51,chinol,2020-11-02 21:57:32,2020-11-02 22:09:50
51,finestra,2020-11-02 22:29:50,2020-11-02 22:53:14
51,finestra,2020-11-02 23:34:28,2020-11-02 23:59:52
51,chinol,2020-11-03 00:41:16,2020-11-03 01:45:46
51,finestra,2020-11-03 02:31:50,2020-11-03 05:17:18
51,finestra,2020-11-03 10:30:09,2020-11-03 12:01:58
51,finestra,2020-11-03 12:47:27,2020-11-03 13:48:39
51,finestra,2020-11-04 14:16:38,2020-11-04 15:39:26
51,chinol,2020-11-04 17:13:56,2020-11-04 17:58:02
51,chinol,2020-11-04 18:44:59,2020-11-04 19:12:47
51,finestra,2020-11-04 19:53:37,2020-11-04 22:32:52
51,chinol,2020-11-04 23:28:31,2020-11-04 23:33:36
51,finestra,2020-11-05 02:22:17,2020-11-05 04:00:25
51,finestra,2020-11-05 04:05:14,2020-11-05 04:23:36
51,finestra,2020-11-05 04:55:09,2020-11-05 07:03:37
51,finestra,2020-11-05 09:33:00,2020-11-05 09:47:11
51,chinol,2020-11-05 15:11:14,2020-11-05 17:31:50
51,chinol,2020-11-05 18:29:32,2020-11-05 19:29:21
51,chinol,2020-11-05 20:44:25,2020-11-05 21:04:37
51,finestra,2020-11-06 07:37:31,2020-11-06 08:12:02
51,chinol,2020-11-06 08:28:30,2020-11-06 08:59:00
51,finestra,2020-11-06 11:28:37,2020-11-06 12:12:04
51,chinol,2020-11-06 14:14:21,2020-11-06 14:27:46
51,finestra,2020-11-06 15:20:13,2020-11-06 16:54:10
51,finestra,2020-11-06 18:02:00,2020-11-06 18:15:24
51,finestra,2020-11-06 18:35:29,2020-11-06 19:10:12
51,chinol,2020-11-06 19:42:53,2020-11-06 21:10:35
51,chinol,2020-11-06 21:18:31,2020-11-06 22:31:40
51,finestra,2020-11-07 11:12:46,2020-11-07 12:44:36
51,chinol,2020-11-07 12:49:33,2020-11-07 12:56:58
51,finestra,2020-11-07 13:05:00,2020-11-07 13:52:40
51,finestra,2020-11-07 14:49:32,2020-11-07 16:14:47
51,chinol,2020-11-07 16:28:25,2020-11-07 17:37:54
51,chinol,2020-11-07 18:06:26,2020-11-07 19:38:52
51,finestra,2020-11-08 13:05:03,2020-11-08 13:49:45
51,chinol,2020-11-09 12:51:06,2020-11-09 13:42:41
51,finestra,2020-11-10 11:32:56,2020-11-10 12:31:54
51,chinol,2020-11-10 13:45:37,2020-11-10 14:24:54
51,chinol,2020-11-10 15:33:19,2020-11-10 17:29:29
51,finestra,2020-11-10 19:17:10,2020-11-10 19:59:54
51,finestra,2020-11-10 20:55:08,2020-11-10 21:52:52
51,finestra,2020-11-11 15:06:18,2020-11-11 15:37:33
51,finestra,2020-11-11 16:03:36,2020-11-11 17:24:45
51,chinol,2020-11-11 17:57:50,2020-11-11 18:21:29
51,chinol,2020-11-11 20:50:53,2020-11-11 21:28:42
51,finestra,2020-11-11 21:44:12,2020-11-11 21:58:15
51,chinol,2020-11-12 12:14:02,2020-11-12 12:41:11
51,chinol,2020-11-12 14:33:08,2020-11-12 15:20:08
51,chinol,2020-11-12 17:10:54,2020-11-12 17:16:24
51,finestra,2020-11-12 17:18:43,2020-11-12 18:22:58
51,finestra,2020-11-12 19:19:45,2020-11-12 20:15:40
51,finestra,2020-11-12 20:40:55,2020-11-12 22:04:43
51,chinol,2020-11-12 22:52:12,2020-11-12 23:32:31
51,finestra,2020-11-12 23:32:45,2020-11-12 23:58:49
