UserId,PoisName,EnterTime,ExitTime
9,finestra,2020-10-28 09:20:23,2020-10-28 11:13:57
9,chinol,2020-10-28 12:15:58,2020-10-28 14:28:33
9,finestra,2020-10-28 15:02:57,2020-10-28 15:42:34
9,finestra,2020-10-29 07:00:34,2020-10-29 07:41:34
9,finestra,2020-10-29 07:42:20,2020-10-29 09:29:30
9,chinol,2020-10-29 11:10:51,2020-10-29 12:04:13
9,chinol,2020-10-29 12:23:52,2020-10-29 12:53:34
9,chinol,2020-10-30 09:06:04,2020-10-30 09:32:42
9,chinol,2020-10-30 10:13:33,2020-10-30 10:30:44
9,chinol,2020-10-30 10:38:19,2020-10-30 11:24:03
9,finestra,2020-10-30 11:43:53,2020-10-30 11:49:38
9,chinol,2020-10-31 15:46:02,2020-10-31 16:23:51
9,chinol,2020-10-31 16:24:17,2020-10-31 17:39:18
9,chinol,2020-10-31 18:41:56,2020-10-31 20:10:09
9,chinol,2020-10-31 20:48:26,2020-10-31 21:52:20
9,finestra,2020-10-31 23:48:41,2020-10-31 23:57:42
9,finestra,2020-11-01 00:43:51,2020-11-01 02:07:08
9,finestra,2020-11-01 07:08:26,2020-11-01 07:46:45
9,chinol,2020-11-02 14:04:15,2020-11-02 14:34:15
9,chinol,2020-11-02 15:26:44,2020-11-02 16:01:12
9,chinol,2020-11-02 16:08:13,2020-11-02 19:09:09
9,chinol,2020-11-02 19:43:57,2020-11-02 20:24:27
9,finestra,2020-11-02 21:22:53,2020-11-02 22:19:36
9,chinol,2020-11-02 23:09:05,2020-11-03 01:01:47
9,finestra,2020-11-03 02:59:04,2020-11-03 03:37:25
9,chinol,2020-11-03 04:29:07,2020-11-03 05:09:33
9,chinol,2020-11-03 05:17:06,2020-11-03 06:18:38
9,finestra,2020-11-03 06:43:53,2020-11-03 07:43:24
9,chinol,2020-11-03 13:18:45,2020-11-03 15:43:08
9,finestra,2020-11-04 14:45:58,2020-11-04 15:45:56
9,finestra,2020-11-04 16:01:53,2020-11-04 16:13:56
9,chinol,2020-11-04 16:44:04,2020-11-04 16:48:20
9,finestra,2020-11-05 12:44:27,2020-11-05 13:24:55
9,finestra,2020-11-05 14:11:53,2020-11-05 15:10:58
9,finestra,2020-11-05 15:36:52,2020-11-05 16:55:29
9,chinol,2020-11-05 19:19:28,2020-11-05 19:23:55
9,finestra,2020-11-06 15:22:37,2020-11-06 16:58:52
9,chinol,2020-11-06 18:07:04,2020-11-06 20:38:55
9,finestra,2020-11-06 21:02:16,2020-11-06 21:58:58
9,finestra,2020-11-06 22:42:33,2020-11-06 23:19:16
9,finestra,2020-11-07 00:51:00,2020-11-07 01:01:34
9,finestra,2020-11-07 01:53:58,2020-11-07 04:21:32
9,chinol,2020-11-07 05:57:31,2020-11-07 06:51:43
9,finestra,2020-11-07 08:08:47,2020-11-07 08:11:28
9,finestra,2020-11-07 09:10:24,2020-11-07 09:24:28
9,chinol,2020-11-07 13:24:46,2020-11-07 15:14:17
9,chinol,2020-11-07 15:30:18,2020-11-07 15:54:27
9,chinol,2020-11-07 16:49:15,2020-11-07 18:49:37
9,chinol,2020-11-08 10:47:07,2020-11-08 11:30:12
9,chinol,2020-11-08 12:02:56,2020-11-08 12:12:41
9,finestra,2020-11-08 12:35:31,2020-11-08 13:56:53
9,finestra,2020-11-08 14:26:38,2020-11-08 14:33:42
9,chinol,2020-11-09 15:24:31,2020-11-09 15:47:53
9,chinol,2020-11-09 15:53:55,2020-11-09 16:23:12
9,chinol,2020-11-09 17:14:56,2020-11-09 19:46:40
9,finestra,2020-11-09 20:25:30,2020-11-09 22:22:44
9,finestra,2020-11-10 09:16:01,2020-11-10 10:01:10
9,finestra,2020-11-10 12:25:36,2020-11-10 14:55:00
9,chinol,2020-11-10 16:06:06,2020-11-10 17:33:24
9,finestra,2020-11-10 18:07:02,2020-11-10 19:16:33
9,chinol,2020-11-10 19:50:33,2020-11-10 20:04:10
9,finestra,2020-11-11 13:10:53,2020-11-11 14:04:31
9,chinol,2020-11-11 16:28:08,2020-11-11 17:12:01
9,finestra,2020-11-11 18:35:36,2020-11-11 18:52:56
9,chinol,2020-11-11 19:11:20,2020-11-11 19:17:59
9,finestra,2020-11-11 19:31:06,2020-11-11 20:55:21
9,finestra,2020-11-11 22:53:16,2020-11-11 22:55:10
9,finestra,2020-11-11 23:45:13,2020-11-12 00:58:52
9,chinol,2020-11-12 01:13:28,2020-11-12 02:39:25
9,finestra,2020-11-12 04:28:50,2020-11-12 05:19:26
9,chinol,2020-11-12 05:32:32,2020-11-12 06:07:40
9,chinol,2020-11-12 15:00:20,2020-11-12 15:41:20
9,finestra,2020-11-12 16:48:32,2020-11-12 17:40:09
9,finestra,2020-11-12 18:13:01,2020-11-12 19:09:20
9,chinol,2020-11-12 19:51:49,2020-11-12 20:34:30
9,chinol,2020-11-12 21:17:01,2020-11-12 23:25:50
9,chinol,2020-11-13 00:51:25,2020-11-13 01:57:12
9,chinol,2020-11-13 04:18:42,2020-11-13 05:15:54
9,chinol,2020-11-13 06:53:09,2020-11-13 08:33:43
9,chinol,2020-11-13 11:32:16,2020-11-13 12:25:54
9,chinol,2020-11-13 11:27:27,2020-11-13 11:34:08
9,chinol,2020-11-14 10:30:30,2020-11-14 11:39:05
9,finestra,2020-11-14 14:21:04,2020-11-14 15:48:56
9,finestra,2020-11-14 18:09:15,2020-11-14 19:14:16
9,chinol,2020-11-15 07:06:04,2020-11-15 07:16:25
9,finestra,2020-11-15 09:38:05,2020-11-15 11:22:35
9,finestra,2020-11-15 12:14:10,2020-11-15 13:29:22
9,finestra,2020-11-15 14:17:25,2020-11-15 16:15:58
9,finestra,2020-11-16 12:44:24,2020-11-16 13:47:36
9,chinol,2020-11-17 12:21:10,2020-11-17 12:58:41
9,finestra,2020-11-17 13:29:37,2020-11-17 14:22:51
9,finestra,2020-11-17 14:45:15,2020-11-17 15:03:15
9,finestra,2020-11-17 16:51:06,2020-11-17 17:01:43
9,finestra,2020-11-17 17:51:41,2020-11-17 19:59:25
9,chinol,2020-11-17 20:45:03,2020-11-17 21:11:36
9,finestra,2020-11-17 22:36:58,2020-11-18 00:05:39
9,finestra,2020-11-18 00:31:59,2020-11-18 00:50:07
9,chinol,2020-11-18 01:09:54,2020-11-18 03:07:53
9,finestra,2020-11-18 13:58:06,2020-11-18 14:06:05
9,finestra,2020-11-18 15:27:13,2020-11-18 16:06:24
9,chinol,2020-11-18 16:18:52,2020-11-18 16:51:16
9,chinol,2020-11-19 13:22:50,2020-11-19 13:56:29
9,chinol,2020-11-19 14:23:34,2020-11-19 14:30:33
9,chinol,2020-11-19 15:52:03,2020-11-19 16:46:39
9,finestra,2020-11-19 18:08:03,2020-11-19 19:29:44
9,finestra,2020-11-19 21:00:55,2020-11-19 21:57:14
9,chinol,2020-11-19 23:42:18,2020-11-20 00:00:52
9,chinol,2020-11-20 12:46:14,2020-11-20 13:56:55
9,chinol,2020-11-20 14:22:04,2020-11-20 16:42:13
9,chinol,2020-11-20 17:08:27,2020-11-20 18:22:31
9,finestra,2020-11-20 19:01:49,2020-11-20 19:20:14
9,chinol,2020-11-20 20:55:54,2020-11-20 21:36:30
9,finestra,2020-11-20 22:07:57,2020-11-20 22:12:33
9,chinol,2020-11-21 00:04:48,2020-11-21 00:08:01
9,finestra,2020-11-21 00:25:17,2020-11-21 01:15:15
9,finestra,2020-11-21 01:42:53,2020-11-21 04:32:00
9,finestra,2020-11-21 15:31:22,2020-11-21 18:27:37
9,chinol,2020-11-21 18:29:28,2020-11-21 18:44:32
9,finestra,2020-11-21 18:52:07,2020-11-21 19:27:49
9,chinol,2020-11-21 20:23:34,2020-11-21 22:00:15
9,chinol,2020-11-21 22:57:31,2020-11-21 23:32:25
9,chinol,2020-11-22 07:07:40,2020-11-22 08:03:11
9,finestra,2020-11-22 09:18:22,2020-11-22 10:18:57
9,chinol,2020-11-22 10:22:03,2020-11-22 11:40:53
9,finestra,2020-11-22 12:07:40,2020-11-22 13:21:26
9,chinol,2020-11-22 14:56:19,2020-11-22 17:18:36
9,finestra,2020-11-22 17:34:35,2020-11-22 20:21:28
9,chinol,2020-11-22 20:21:36,2020-11-22 20:42:16
9,finestra,2020-11-22 21:37:28,2020-11-22 22:25:57
9,finestra,2020-11-22 23:00:38,2020-11-22 23:00:53
9,finestra,2020-11-23 09:07:23,2020-11-23 09:37:55
9,chinol,2020-11-23 10:07:29,2020-11-23 10:48:13
9,chinol,2020-11-23 10:49:12,2020-11-23 12:47:36
9,finestra,2020-11-23 13:03:24,2020-11-23 13:18:28
9,finestra,2020-11-24 14:44:14,2020-11-24 15:42:09
9,chinol,2020-11-24 18:08:55,2020-11-24 20:57:46
9,chinol,2020-11-24 21:17:22,2020-11-24 23:02:45
9,chinol,2020-11-24 23:26:28,2020-11-25 00:53:26
9,finestra,2020-11-25 01:43:07,2020-11-25 02:51:35
9,chinol,2020-11-25 04:44:14,2020-11-25 05:01:41
9,chinol,2020-11-25 15:06:09,2020-11-25 15:06:44
9,chinol,2020-11-25 15:56:02,2020-11-25 17:05:35
9,chinol,2020-11-26 08:47:54,2020-11-26 11:14:27
9,chinol,2020-11-27 11:00:26,2020-11-27 11:15:16
9,chinol,2020-11-27 12:42:10,2020-11-27 14:14:36
9,finestra,2020-11-27 15:11:55,2020-11-27 18:00:51
9,finestra,2020-11-27 19:03:45,2020-11-27 19:49:08
9,chinol,2020-11-27 19:49:48,2020-11-27 20:43:55
9,chinol,2020-11-27 21:23:21,2020-11-27 22:01:41
9,finestra,2020-11-27 23:24:58,2020-11-28 01:29:27
9,finestra,2020-11-28 13:16:00,2020-11-28 13:28:13
9,chinol,2020-11-28 14:28:28,2020-11-28 15:10:16
9,finestra,2020-11-28 16:02:28,2020-11-28 17:00:19
9,finestra,2020-11-28 17:07:24,2020-11-28 18:13:51
9,chinol,2020-11-29 13:32:33,2020-11-29 14:05:31
9,chinol,2020-11-29 15:25:37,2020-11-29 17:36:42
9,finestra,2020-11-29 20:06:25,2020-11-29 22:46:30
9,chinol,2020-11-30 00:04:46,2020-11-30 00:15:35
9,chinol,2020-11-30 01:36:53,2020-11-30 03:42:54
9,chinol,2020-11-30 04:06:29,2020-11-30 05:00:30
9,chinol,2020-11-30 05:16:13,2020-11-30 07:28:53
9,chinol,2020-11-30 07:37:08,2020-11-30 08:30:57
9,finestra,2020-11-30 14:21:34,2020-11-30 17:10:37
9,finestra,2020-12-01 11:19:26,2020-12-01 11:54:18
9,finestra,2020-12-01 13:18:16,2020-12-01 13:47:15
9,finestra,2020-12-01 14:37:53,2020-12-01 14:56:29
9,chinol,2020-12-01 15:52:52,2020-12-01 16:22:49
9,chinol,2020-12-01 18:59:32,2020-12-01 19:32:42
9,finestra,2020-12-01 21:34:49,2020-12-01 22:05:04
9,finestra,2020-12-01 23:04:39,2020-12-02 00:43:08
9,chinol,2020-12-02 03:14:01,2020-12-02 04:35:33
10,finestra,2020-10-01 13:06:38,2020-10-01 15:38:34
10,finestra,2020-10-01 16:51:24,2020-10-01 17:50:32
10,chinol,2020-10-01 18:07:42,2020-10-01 19:31:58
10,finestra,2020-10-01 20:18:39,2020-10-01 20:25:01
10,finestra,2020-10-01 22:08:16,2020-10-01 22:09:31
10,chinol,2020-10-01 23:19:30,2020-10-02 00:58:53
10,finestra,2020-10-02 01:59:22,2020-10-02 02:08:36
10,finestra,2020-10-02 02:31:14,2020-10-02 02:43:55
10,finestra,2020-10-02 03:03:51,2020-10-02 04:17:23
10,chinol,2020-10-02 05:20:00,2020-10-02 06:10:58
10,chinol,2020-10-02 15:45:01,2020-10-02 17:25:35
10,chinol,2020-10-02 17:59:50,2020-10-02 19:36:46
10,finestra,2020-10-02 21:09:45,2020-10-02 23:25:27
10,finestra,2020-10-03 00:11:23,2020-10-03 00:18:09
10,finestra,2020-10-03 02:02:05,2020-10-03 03:48:02
10,chinol,2020-10-03 03:50:29,2020-10-03 03:54:02
10,finestra,2020-10-03 04:49:03,2020-10-03 05:23:30
10,finestra,2020-10-03 06:28:58,2020-10-03 07:04:23
10,chinol,2020-10-03 10:01:01,2020-10-03 10:18:59
10,finestra,2020-10-03 11:52:04,2020-10-03 12:16:11
10,chinol,2020-10-03 13:05:36,2020-10-03 13:43:08
10,chinol,2020-10-03 14:56:32,2020-10-03 15:34:09
10,finestra,2020-10-04 15:06:24,2020-10-04 15:56:11
10,finestra,2020-10-04 16:52:54,2020-10-04 17:02:36
10,chinol,2020-10-04 17:07:33,2020-10-04 17:46:16
10,finestra,2020-10-04 19:03:13,2020-10-04 21:00:07
10,finestra,2020-10-04 22:59:39,2020-10-04 23:46:20
10,chinol,2020-10-05 02:07:36,2020-10-05 02:59:30
10,finestra,2020-10-05 13:33:21,2020-10-05 13:38:47
10,chinol,2020-10-05 14:12:16,2020-10-05 15:49:43
10,chinol,2020-10-05 16:04:50,2020-10-05 17:14:09
10,finestra,2020-10-05 17:35:27,2020-10-05 18:08:48
10,chinol,2020-10-05 19:38:20,2020-10-05 19:54:32
10,finestra,2020-10-05 21:45:50,2020-10-05 22:47:58
10,chinol,2020-10-05 23:21:14,2020-10-06 00:22:42
10,finestra,2020-10-06 02:04:21,2020-10-06 02:04:42
10,finestra,2020-10-06 03:20:15,2020-10-06 05:03:58
10,finestra,2020-10-06 14:55:25,2020-10-06 15:17:21
10,finestra,2020-10-06 17:28:16,2020-10-06 18:29:43
10,chinol,2020-10-06 20:39:12,2020-10-06 21:07:27
10,chinol,2020-10-06 21:47:16,2020-10-06 22:58:12
10,chinol,2020-10-07 01:35:32,2020-10-07 04:19:09
10,chinol,2020-10-07 04:58:43,2020-10-07 06:56:52
10,chinol,2020-10-07 09:14:06,2020-10-07 11:19:11
10,finestra,2020-10-07 12:15:30,2020-10-07 13:25:07
10,chinol,2020-10-07 13:30:20,2020-10-07 14:04:08
10,chinol,2020-10-07 14:48:36,2020-10-07 15:43:11
10,chinol,2020-10-07 08:35:18,2020-10-07 09:43:38
10,finestra,2020-10-07 12:20:03,2020-10-07 12:22:24
10,chinol,2020-10-07 14:24:54,2020-10-07 16:08:29
10,finestra,2020-10-07 18:18:56,2020-10-07 18:49:44
10,finestra,2020-10-07 20:35:47,2020-10-07 21:49:07
10,chinol,2020-10-08 14:21:40,2020-10-08 14:46:46
10,finestra,2020-10-08 15:54:41,2020-10-08 18:49:47
10,chinol,2020-10-08 18:55:30,2020-10-08 19:10:47
10,chinol,2020-10-08 20:32:44,2020-10-08 21:39:54
10,finestra,2020-10-09 00:11:21,2020-10-09 00:29:59
10,finestra,2020-10-09 01:26:02,2020-10-09 02:27:59
10,finestra,2020-10-09 12:29:06,2020-10-09 12:50:10
10,finestra,2020-10-09 14:04:16,2020-10-09 14:26:24
10,finestra,2020-10-09 17:20:38,2020-10-09 18:46:03
10,finestra,2020-10-10 13:30:39,2020-10-10 13:46:38
10,finestra,2020-10-10 13:48:06,2020-10-10 14:18:40
10,finestra,2020-10-10 17:01:35,2020-10-10 17:20:06
10,chinol,2020-10-10 18:20:25,2020-10-10 20:14:12
10,finestra,2020-10-10 20:42:38,2020-10-10 20:45:28
10,chinol,2020-10-10 21:44:42,2020-10-10 21:45:48
10,chinol,2020-10-10 22:10:14,2020-10-10 22:40:15
10,finestra,2020-10-11 00:19:24,2020-10-11 00:33:57
10,finestra,2020-10-11 01:11:24,2020-10-11 01:32:59
10,finestra,2020-10-11 07:52:56,2020-10-11 08:08:09
10,chinol,2020-10-11 09:02:04,2020-10-11 09:35:38
10,finestra,2020-10-11 11:38:06,2020-10-11 13:34:31
10,finestra,2020-10-11 14:24:09,2020-10-11 15:22:32
10,finestra,2020-10-12 11:28:17,2020-10-12 11:58:10
10,finestra,2020-10-12 13:19:34,2020-10-12 13:44:41
10,finestra,2020-10-13 14:50:45,2020-10-13 16:41:17
10,finestra,2020-10-13 17:36:31,2020-10-13 19:34:55
10,finestra,2020-10-13 19:36:31,2020-10-13 20:59:41
10,chinol,2020-10-13 21:04:07,2020-10-13 21:33:48
10,finestra,2020-10-13 21:59:26,2020-10-13 23:49:48
10,chinol,2020-10-14 02:22:15,2020-10-14 05:08:02
10,finestra,2020-10-14 05:09:17,2020-10-14 06:32:07
10,chinol,2020-10-14 07:53:17,2020-10-14 07:56:28
10,finestra,2020-10-14 07:02:04,2020-10-14 07:50:32
10,finestra,2020-10-14 08:45:12,2020-10-14 08:56:35
10,finestra,2020-10-14 11:19:36,2020-10-14 11:42:21
10,chinol,2020-10-14 13:39:48,2020-10-14 15:02:10
10,finestra,2020-10-14 15:51:05,2020-10-14 16:30:16
10,finestra,2020-10-14 18:55:10,2020-10-14 20:01:15
10,finestra,2020-10-14 22:00:40,2020-10-14 23:48:59
10,chinol,2020-10-15 00:58:19,2020-10-15 01:37:02
10,finestra,2020-10-15 10:10:46,2020-10-15 10:32:58
10,finestra,2020-10-15 11:55:01,2020-10-15 13:14:49
10,chinol,2020-10-15 13:56:16,2020-10-15 14:21:09
10,chinol,2020-10-15 14:24:16,2020-10-15 16:21:42
10,chinol,2020-10-16 08:00:51,2020-10-16 08:39:03
10,finestra,2020-10-16 10:54:17,2020-10-16 11:05:56
10,finestra,2020-10-16 12:23:50,2020-10-16 14:10:49
10,finestra,2020-10-16 16:26:03,2020-10-16 17:37:26
10,chinol,2020-10-16 19:24:09,2020-10-16 20:46:46
10,finestra,2020-10-16 21:57:54,2020-10-16 22:25:51
10,chinol,2020-10-17 00:24:05,2020-10-17 00:41:40
10,finestra,2020-10-17 01:37:53,2020-10-17 03:37:40
10,finestra,2020-10-17 04:37:25,2020-10-17 06:59:19
10,finestra,2020-10-17 11:19:01,2020-10-17 13:18:15
10,chinol,2020-10-17 13:36:32,2020-10-17 13:56:49
10,finestra,2020-10-17 14:17:55,2020-10-17 15:15:39
10,finestra,2020-10-17 17:09:48,2020-10-17 20:10:35
10,chinol,2020-10-17 20:59:40,2020-10-17 22:20:33
10,chinol,2020-10-18 00:12:31,2020-10-18 00:35:01
10,chinol,2020-10-18 14:23:15,2020-10-18 14:44:40
10,finestra,2020-10-18 15:45:39,2020-10-18 17:45:23
10,chinol,2020-10-18 18:00:03,2020-10-18 18:44:36
10,chinol,2020-10-18 19:17:08,2020-10-18 20:11:23
10,finestra,2020-10-18 21:40:16,2020-10-18 22:26:10
10,finestra,2020-10-18 23:56:57,2020-10-19 00:28:12
10,chinol,2020-10-19 14:44:07,2020-10-19 16:04:04
10,finestra,2020-10-19 16:10:28,2020-10-19 16:30:07
10,finestra,2020-10-19 19:04:17,2020-10-19 19:25:08
10,chinol,2020-10-19 20:22:23,2020-10-19 20:29:05
10,finestra,2020-10-19 22:51:34,2020-10-19 23:51:58
10,finestra,2020-10-20 01:14:59,2020-10-20 02:53:14
10,chinol,2020-10-20 04:09:34,2020-10-20 05:18:45
10,finestra,2020-10-20 07:46:51,2020-10-20 08:30:51
10,chinol,2020-10-20 09:29:46,2020-10-20 10:34:52
10,chinol,2020-10-20 10:36:58,2020-10-20 12:36:05
10,chinol,2020-10-21 10:12:40,2020-10-21 10:42:45
10,chinol,2020-10-21 11:09:50,2020-10-21 14:07:36
10,finestra,2020-10-21 14:18:22,2020-10-21 17:04:11
10,finestra,2020-10-21 17:11:09,2020-10-21 20:09:26
10,finestra,2020-10-21 20:30:15,2020-10-21 20:32:54
10,finestra,2020-10-21 21:03:07,2020-10-21 23:00:08
10,chinol,2020-10-22 01:12:11,2020-10-22 02:15:54
10,finestra,2020-10-22 03:05:15,2020-10-22 03:33:14
10,finestra,2020-10-22 05:23:50,2020-10-22 06:12:56
10,chinol,2020-10-22 06:21:46,2020-10-22 08:17:58
10,finestra,2020-10-22 15:13:12,2020-10-22 16:47:58
10,finestra,2020-10-22 16:51:49,2020-10-22 17:29:28
10,chinol,2020-10-22 17:48:39,2020-10-22 18:23:46
10,finestra,2020-10-23 13:29:46,2020-10-23 13:52:20
10,chinol,2020-10-24 10:58:46,2020-10-24 12:03:31
10,finestra,2020-10-24 12:55:15,2020-10-24 13:53:33
10,finestra,2020-10-24 14:31:11,2020-10-24 14:59:38
10,chinol,2020-10-25 09:35:04,2020-10-25 09:52:28
10,chinol,2020-10-25 10:39:15,2020-10-25 11:49:23
10,chinol,2020-10-25 11:50:52,2020-10-25 12:23:49
10,finestra,2020-10-25 12:58:14,2020-10-25 13:25:25
10,finestra,2020-10-26 09:10:05,2020-10-26 10:28:31
10,chinol,2020-10-27 15:40:00,2020-10-27 16:39:54
10,finestra,2020-10-27 19:00:52,2020-10-27 21:18:06
10,finestra,2020-10-27 22:06:52,2020-10-27 23:04:41
10,chinol,2020-10-27 23:48:19,2020-10-28 00:33:48
10,finestra,2020-10-28 11:46:59,2020-10-28 12:20:39
10,chinol,2020-10-28 14:12:42,2020-10-28 14:14:45
10,chinol,2020-10-28 15:34:05,2020-10-28 17:26:11
10,finestra,2020-10-28 17:26:26,2020-10-28 18:25:13
10,chinol,2020-10-28 18:53:49,2020-10-28 19:24:42
10,finestra,2020-10-28 20:04:42,2020-10-28 20:26:45
10,finestra,2020-10-28 22:30:35,2020-10-29 01:02:53
10,chinol,2020-10-29 01:15:29,2020-10-29 02:03:38
10,finestra,2020-10-29 04:04:59,2020-10-29 04:36:30
10,chinol,2020-10-29 15:40:05,2020-10-29 16:10:40
10,chinol,2020-10-29 18:09:40,2020-10-29 20:01:55
10,finestra,2020-10-29 21:36:37,2020-10-29 21:54:47
10,chinol,2020-10-29 22:23:13,2020-10-29 23:31:23
10,finestra,2020-10-30 00:16:06,2020-10-30 02:58:37
10,chinol,2020-10-30 03:17:59,2020-10-30 04:04:06
10,finestra,2020-10-30 05:19:44,2020-10-30 07:18:17
10,finestra,2020-10-30 10:18:40,2020-10-30 10:50:21
10,chinol,2020-10-30 11:33:13,2020-10-30 11:48:57
10,finestra,2020-10-30 14:34:07,2020-10-30 14:53:27
10,finestra,2020-10-30 11:50:11,2020-10-30 12:14:22
10,finestra,2020-10-30 14:00:19,2020-10-30 16:50:15
10,finestra,2020-10-30 19:29:52,2020-10-30 21:52:58
10,finestra,2020-10-30 22:34:25,2020-10-30 22:52:24
10,chinol,2020-10-30 23:38:15,2020-10-31 02:03:56
10,chinol,2020-10-31 02:15:43,2020-10-31 03:51:03
10,finestra,2020-10-31 04:02:12,2020-10-31 06:54:45
10,finestra,2020-10-31 07:28:21,2020-10-31 07:35:36
10,chinol,2020-10-31 07:38:14,2020-10-31 08:42:15
10,finestra,2020-10-31 12:33:08,2020-10-31 12:59:26
10,chinol,2020-10-31 13:37:46,2020-10-31 14:28:34
10,finestra,2020-10-31 15:28:17,2020-10-31 15:40:18
10,chinol,2020-10-31 16:15:40,2020-10-31 17:08:10
10,finestra,2020-11-01 08:30:10,2020-11-01 10:58:59
10,chinol,2020-11-01 10:59:45,2020-11-01 11:37:44
10,finestra,2020-11-01 12:18:35,2020-11-01 13:51:53
10,chinol,2020-11-01 15:49:46,2020-11-01 17:40:21
10,finestra,2020-11-01 18:45:24,2020-11-01 20:12:00
10,chinol,2020-11-01 21:10:28,2020-11-01 21:44:03
10,finestra,2020-11-02 00:40:16,2020-11-02 00:50:35
10,finestra,2020-11-02 02:32:35,2020-11-02 04:12:25
10,finestra,2020-11-02 06:58:24,2020-11-02 08:33:21
10,chinol,2020-11-02 10:17:45,2020-11-02 11:54:57
10,chinol,2020-11-02 07:41:55,2020-11-02 08:10:09
10,chinol,2020-11-02 08:37:01,2020-11-02 09:26:59
10,finestra,2020-11-02 09:41:16,2020-11-02 11:22:36
10,finestra,2020-11-02 11:33:55,2020-11-02 12:00:06
10,chinol,2020-11-02 12:25:59,2020-11-02 14:38:34
10,chinol,2020-11-02 15:07:01,2020-11-02 17:03:01
10,finestra,2020-11-02 18:03:22,2020-11-02 18:11:30
10,chinol,2020-11-03 14:58:23,2020-11-03 15:25:39
10,finestra,2020-11-03 17:10:07,2020-11-03 17:16:05
10,finestra,2020-11-04 10:05:51,2020-11-04 10:20:36
10,chinol,2020-11-05 13:32:43,2020-11-05 14:18:37
10,finestra,2020-11-05 15:33:25,2020-11-05 16:47:51
10,finestra,2020-11-05 17:22:45,2020-11-05 18:11:07
10,finestra,2020-11-05 21:06:44,2020-11-05 22:33:30
10,chinol,2020-11-06 15:44:43,2020-11-06 17:00:05
10,chinol,2020-11-06 17:02:28,2020-11-06 18:22:28
10,finestra,2020-11-06 18:57:31,2020-11-06 18:59:33
10,finestra,2020-11-06 19:14:09,2020-11-06 19:41:55
10,chinol,2020-11-06 21:45:21,2020-11-07 00:32:44
10,finestra,2020-11-07 14:03:31,2020-11-07 14:34:45
10,chinol,2020-11-07 14:42:20,2020-11-07 16:58:51
10,chinol,2020-11-07 18:04:07,2020-11-07 19:36:42
10,chinol,2020-11-07 20:30:14,2020-11-07 22:30:00
10,chinol,2020-11-07 23:23:04,2020-11-07 23:49:16
10,chinol,2020-11-08 01:07:40,2020-11-08 01:22:47
10,finestra,2020-11-08 12:45:43,2020-11-08 14:40:15
10,chinol,2020-11-08 16:06:32,2020-11-08 16:13:20
10,finestra,2020-11-08 16:57:54,2020-11-08 18:13:47
10,finestra,2020-11-08 18:31:36,2020-11-08 18:43:56
10,finestra,2020-11-08 18:55:26,2020-11-08 19:04:47
10,finestra,2020-11-08 19:55:11,2020-11-08 20:35:22
10,finestra,2020-11-09 09:47:53,2020-11-09 10:39:53
10,finestra,2020-11-09 10:55:38,2020-11-09 11:42:51
10,chinol,2020-11-09 11:52:56,2020-11-09 12:17:17
10,finestra,2020-11-09 12:28:52,2020-11-09 15:12:58
10,finestra,2020-11-09 15:43:27,2020-11-09 16:03:05
10,finestra,2020-11-09 16:54:18,2020-11-09 18:50:55
10,chinol,2020-11-09 19:45:47,2020-11-09 21:02:26
10,chinol,2020-11-10 15:13:28,2020-11-10 15:33:06
10,chinol,2020-11-10 16:23:10,2020-11-10 17:07:02
10,chinol,2020-11-10 18:17:35,2020-11-10 18:59:58
10,finestra,2020-11-10 20:01:46,2020-11-10 20:16:37
10,finestra,2020-11-10 20:57:33,2020-11-10 22:56:22
10,chinol,2020-11-11 09:36:07,2020-11-11 12:10:48
10,chinol,2020-11-11 12:35:14,2020-11-11 13:16:35
10,chinol,2020-11-11 14:06:34,2020-11-11 14:20:48
10,finestra,2020-11-11 14:42:47,2020-11-11 16:38:17
10,chinol,2020-11-11 19:15:06,2020-11-11 20:00:23
10,chinol,2020-11-11 21:06:53,2020-11-11 21:58:58
10,finestra,2020-11-11 22:36:29,2020-11-12 00:02:25
10,finestra,2020-11-12 01:10:14,2020-11-12 02:03:23
10,chinol,2020-11-12 15:37:33,2020-11-12 15:48:34
10,finestra,2020-11-12 16:49:06,2020-11-12 17:18:16
10,finestra,2020-11-12 17:44:12,2020-11-12 18:39:20
10,chinol,2020-11-13 11:59:38,2020-11-13 14:27:30
10,finestra,2020-11-13 14:47:05,2020-11-13 17:07:21
10,chinol,2020-11-13 17:38:30,2020-11-13 18:12:53
10,chinol,2020-11-13 18:59:33,2020-11-13 19:02:05
10,chinol,2020-11-13 19:27:40,2020-11-13 21:48:12
10,chinol,2020-11-13 23:37:24,2020-11-14 00:24:25
10,chinol,2020-11-14 11:26:32,2020-11-14 11:29:01
10,finestra,2020-11-14 13:10:26,2020-11-14 15:22:50
10,finestra,2020-11-15 15:29:09,2020-11-15 16:22:23
10,finestra,2020-11-15 16:57:31,2020-11-15 18:03:14
10,finestra,2020-11-16 15:49:17,2020-11-16 17:40:03
10,finestra,2020-11-16 18:25:02,2020-11-16 18:36:46
10,chinol,2020-11-16 19:04:44,2020-11-16 19:20:06
10,chinol,2020-11-16 20:04:07,2020-11-16 22:10:29
10,chinol,2020-11-17 08:21:19,2020-11-17 08:49:26
10,chinol,2020-11-17 09:23:04,2020-11-17 09:30:59
